#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
434,Neon Chrome,"Apr 28, 2016",$14.99,92% (95%/74%),"202,928 ±14,631",05:14 (02:07),10tons Ltd,10tons Ltd,Adventure
6571,The Lords of the Earth Flame,"Sep 2, 2016",$2.99,16% (60%),"202,928 ±14,631",03:31 (03:30),Rhino Games,Rhino Games,Adventure
2859,Tomb Joe,"Apr 23, 2017",$0.99,N/A (N/A),"202,652 ±14,621",03:41 (03:30),Amaterasu Software,Amaterasu Software,Adventure
5635,The Chosen RPG,"Feb 4, 2016",$0.49,29% (71%),"202,652 ±14,621",03:37 (03:14),Little Big Lee,Red Dahlia,Adventure
77,System Shock: Enhanced Edition,"Oct 22, 2015",$9.99,81% (92%/85%),"201,274 ±14,571",03:13 (01:14),"Looking Glass Studios, Nightdive Studios",Nightdive Studios,Adventure
145,Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",$19.99,97% (97%/82%),"201,274 ±14,571",19:20 (15:28),"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",Adventure
2980,The Spirit Underneath,02/01/17,$3.99,N/A (N/A),"201,274 ±14,571",03:38 (03:30),Acuze Interactives,Displacement Studios,Adventure
679,Scanner Sombre,"Apr 26, 2017",$9.99,64% (87%/67%),"200,722 ±14,551",03:40 (01:02),Introversion Software,Introversion Software,Adventure
5204,VITATIO 2,"Apr 11, 2017",$0.99,N/A (N/A),"200,722 ±14,551",03:19 (03:30),ColloseusX,Phat Phrog Studios,Adventure
6614,Madness,22/11/16,$2.99,N/A (N/A),"200,722 ±14,551",03:37 (03:31),Indie Games Studio,Indie Games Studio,Adventure
2365,Dead Age,04/11/16,$4.94,58% (85%),"200,447 ±14,541",07:13 (03:30),Silent Dreams,Headup Games,Adventure
641,Nikopol: Secrets of the Immortals,30/07/09,$4.99,17% (61%/68%),"200,171 ±14,531",02:49 (00:28),,Meridian4,Adventure
1216,Ys I & II Chronicles+,"Feb 14, 2013",$14.99,67% (88%),"200,171 ±14,531",04:24 (02:26),Nihon Falcom,XSEED Games,Adventure
2487,Sins Of The Demon RPG,"May 13, 2016",$1.99,61% (86%),"200,171 ±14,531",03:26 (03:09),Chandler Rounsley,Chandler Rounsley,Adventure
6158,Mechanic Escape,"Apr 15, 2014",$4.99,53% (83%),"200,171 ±14,531",02:13 (01:11),Slak Games,"Tekneo, Plug In Digital",Adventure
355,The Fall,"May 30, 2014",$9.99,67% (88%/76%),"199,344 ±14,501",02:53 (02:29),Over The Moon,Over The Moon,Adventure
733,Maize,"Dec 1, 2016",$19.99,53% (83%/65%),"199,068 ±14,491",02:09 (01:21),Finish Line Games,Finish Line Games,Adventure
4617,Conclusion,"Aug 5, 2016",$1.99,3% (37%),"199,068 ±14,491",03:31 (03:30),Tomadeira,Tomadeira,Adventure
683,Uncanny Valley,"Apr 23, 2015",$9.99,25% (68%/67%),"198,517 ±14,471",02:22 (02:06),Cowardly Creations,Cowardly Creations,Adventure
369,Road to Ballhalla,"Aug 5, 2016",$14.99,N/A (N/A/75%),"198,241 ±14,461",01:46 (00:20),Torched Hill,tinyBuild,Adventure
4169,Sinister City,"Oct 20, 2014",$0.99,26% (69%),"198,241 ±14,461",03:36 (02:53),Jetdogs Studios,Jetdogs Studios,Adventure
5792,Hiiro,12/07/16,$2.99,70% (89%),"198,241 ±14,461",03:30 (03:30),"Jon Tiburzi, Ben Harvey, Philip Gibbons, Marc Cuva",Sometimes You,Adventure
6149,Aberoth,17/07/15,Free,16% (60%),"198,241 ±14,461",01:35 (00:12),"Jarbit, Castle art by Yuriy Gusev",Jarbit,Adventure
344,LEGO Star Wars III - The Clone Wars,22/03/11,$19.99,61% (86%/76%),"197,689 ±14,441",22:22 (06:09),Traveller's Tales,"LucasArts, Lucasfilm, Disney Interactive",Adventure
540,Aragami,"Oct 4, 2016",$19.99,70% (89%/71%),"197,414 ±14,431",04:56 (02:32),Lince Works,Lince Works,Adventure
4797,PuppyStory,23/03/17,$0.62,N/A (N/A),"197,414 ±14,431",04:15 (04:31),Tatyana Murzina,Tatyana Murzina,Adventure
6608,LEGO MARVEL's Avengers,26/01/16,$19.99,53% (83%),"197,138 ±14,421",25:12 (10:40),"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Adventure
5341,Deponia: The Complete Journey,08/07/14,$39.99,70% (89%),"196,862 ±14,410",12:45 (05:54),Daedalic Entertainment,Daedalic Entertainment,Adventure
986,Age of Conan: Unchained - US version,"Feb 22, 2013",Free,N/A (N/A),"196,035 ±14,380",14:44 (02:21),Funcom,Funcom,Adventure
5550,Secrets of Rtikon,"Apr 17, 2014",$9.99,33% (73%),"195,759 ±14,370",00:53 (00:27),Broken Rules,Broken Rules,Adventure
1608,NORTH,"Apr 27, 2016",$1.99,19% (63%),"195,208 ±14,350",03:34 (03:30),Outlands,Sometimes You,Adventure
5522,Epic Battle Fantasy 4,"Feb 25, 2014",$11.99,99% (98%),"195,208 ±14,350",15:25 (05:32),Matt Roszak,Matt Roszak,Adventure
2011,Invisible Mind,"Aug 10, 2016",$4.99,N/A (N/A),"194,932 ±14,340",06:20 (06:32),VGstudio,VGstudio,Adventure
967,SUPER DISTRO,22/07/15,$0.99,2% (33%),"194,657 ±14,330",04:04 (03:50),KITATUS STUDIOS,KITATUS STUDIOS,Adventure
22,Owlboy,01/11/16,$24.99,81% (92%/88%),"194,381 ±14,319",06:05 (04:17),D-Pad Studio,D-Pad Studio,Adventure
171,Emily is Away Too,"May 26, 2017",$4.99,95% (96%/81%),"194,381 ±14,319",03:41 (02:52),Kyle Seeley,Kyle Seeley,Adventure
288,Apotheon,"Feb 3, 2015",$14.99,77% (91%/78%),"193,829 ±14,299",04:02 (01:20),Alientrap,Alientrap,Adventure
1530,Magic Box,19/01/17,$0.99,N/A (N/A),"193,829 ±14,299",03:36 (03:31),Indie Games Studio,Indie Games Studio,Adventure
882,Hektor,13/03/15,$9.99,24% (67%/55%),"193,554 ±14,289",03:42 (03:10),Rubycone,Rubycone,Adventure
383,Anodyne,22/03/13,$9.99,67% (88%/75%),"192,727 ±14,258",03:10 (01:51),"Sean Han Tani, Joni Kittaka",Analgesic Productions,Adventure
847,Kraven Manor,"Sep 26, 2014",$5.99,34% (74%/58%),"192,727 ±14,258",00:48 (00:18),Demon Wagon Studios,Demon Wagon Studios,Adventure
121,Danganronpa 2: Goodbye Despair,"Apr 18, 2016",$19.99,97% (97%/83%),"192,451 ±14,248",27:59 (24:48),"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",Adventure
81,80 Days,"Sep 28, 2015",$9.99,85% (93%/84%),"192,175 ±14,238",05:04 (01:46),"inkle Ltd, Cape Guy Ltd",inkle Ltd,Adventure
1115,Liveza: Death of the Earth,"May 3, 2016",$2.99,N/A (N/A),"192,175 ±14,238",03:32 (03:30),Nikita Nefedov,Sometimes You,Adventure
1787,Introvert Quest,15/03/17,$4.99,N/A (N/A),"192,175 ±14,238",03:31 (03:30),Amaterasu Software,Amaterasu Software,Adventure
3088,Survivalist,30/01/15,$4.99,46% (80%),"192,175 ±14,238",07:32 (01:55),Bob the Game Development Bot,Ginormocorp Holdings Ltd,Adventure
339,JumpJet Rex,"Apr 21, 2015",$9.99,95% (96%/76%),"191,899 ±14,228",01:35 (00:17),TreeFortress Games,TreeFortress Games,Adventure
3100,Project: R.E.B.O.O.T 2,27/01/17,$0.99,N/A (N/A),"191,899 ±14,228",03:38 (03:31),Indie Games Studio,Indie Games Studio,Adventure
3945,Deep Dungeons of Doom,"Oct 14, 2014",$4.99,81% (92%),"191,899 ±14,228",02:34 (01:42),Bossa Studios,Bossa Studios,Adventure
5601,Project: R.E.B.O.O.T,"Oct 26, 2016",$0.99,N/A (N/A),"191,899 ±14,228",03:41 (03:30),Indie Games Studio,Indie Games Studio,Adventure
1675,Z.I.O.N.,"May 7, 2016",$4.99,N/A (N/A),"191,624 ±14,218",06:24 (06:32),VGstudio,VGstudio,Adventure
2821,Minds Eyes,"Aug 31, 2016",Free,26% (69%),"191,624 ±14,218",01:27 (00:19),Stanislaw Truchowski,TurnVex,Adventure
768,The Tiny Bang Story,"Apr 22, 2011",$4.99,70% (89%/63%),"191,348 ±14,207",04:57 (04:04),Colibri Games,Colibri Games,Adventure
4885,Unexpected Day,"Feb 1, 2017",$0.99,N/A (N/A),"191,348 ±14,207",03:28 (03:30),Black Whale Studios,Blue Whale Games,Adventure
5453,The Astral Hero,"May 5, 2017",$0.99,N/A (N/A),"190,797 ±14,187",03:33 (03:30),Ardi Studio,Ardi Studio,Adventure
777,Lost Planet 2,"Oct 15, 2010",$19.99,22% (65%/63%),"189,969 ±14,156",07:56 (02:41),"CAPCOM CO., LTD.",Capcom,Adventure
539,Legends of Eisenwald,02/07/15,$19.99,42% (78%/71%),"188,591 ±14,105",14:59 (04:17),Aterdux Entertainment,Aterdux Entertainment,Adventure
6663,Ravensword: Shadowlands,"Dec 6, 2013",$6.99,12% (55%),"188,591 ±14,105",02:25 (00:18),Crescent Moon Games,Crescent Moon Games,Adventure
4635,Accounting,"Oct 18, 2016",Free,95% (96%),"188,315 ±14,094",00:50 (00:29),"Crows Crows Crows, Squanchtendo",Crows Crows Crows,Adventure
4152,Go Mission: Space Travel,21/07/16,$0.99,N/A (N/A),"188,039 ±14,084",03:35 (03:30),André Bertaglia,André Bertaglia,Adventure
163,Stories Untold,"Feb 27, 2017",$9.99,70% (89%/81%),"187,764 ±14,074",02:07 (01:47),No Code,Devolver Digital,Adventure
6565,Tap Adventure: Time Travel,03/03/17,Free,25% (68%),"187,764 ±14,074",35:10 (01:32),Avallon Alliance,Panoramik inc,Adventure
4082,Confess My Love,"May 27, 2017",Free,89% (94%),"187,488 ±14,063",00:58 (00:26),LR Studio,LR Studio,Adventure
1291,Indiana Jones and the Fate of Atlantis,08/07/09,$5.99,92% (95%),"187,212 ±14,053",08:43 (01:48),LucasArts,"LucasArts, Lucasfilm, Disney Interactive",Adventure
2070,Westerado: Double Barreled,"Apr 16, 2015",$14.99,81% (92%),"187,212 ±14,053",02:59 (01:36),Ostrich Banditos,Adult Swim Games,Adventure
2374,fault - milestone one,"Dec 15, 2014",$14.99,92% (95%),"186,385 ±14,022",03:25 (02:35),ALICE IN DISSONANCE,Sekai Project,Adventure
318,The Void,"Dec 15, 2009",$9.99,56% (84%/77%),"186,109 ±14,012",03:23 (01:08),Ice-Pick Lodge,Ice-Pick Lodge,Adventure
382,Silence,15/11/16,$29.99,58% (85%/75%),"185,834 ±14,001",03:42 (02:50),Daedalic Entertainment,Daedalic Entertainment,Adventure
4976,Inner silence,"Feb 11, 2017",$0.99,N/A (N/A),"185,558 ±13,991",03:36 (03:30),Indie Games Studio,Indie Games Studio,Adventure
334,The Final Station,"Aug 30, 2016",$14.99,56% (84%/76%),"185,282 ±13,980",04:06 (03:42),"Oleg Sergeev, Andrey Rumak, Do My Best",tinyBuild,Adventure
2879,Bibou,"Apr 29, 2016",$0.99,N/A (N/A),"185,006 ±13,970",03:26 (03:30),André Bertaglia,André Bertaglia,Adventure
4946,Dark and Light,20/07/17,$29.99,11% (54%),"184,731 ±13,960",52:02 (14:08),Snail Games USA,Snail Games USA,Adventure
1509,HardCube,30/06/16,$1.99,N/A (N/A),"184,455 ±13,949",03:46 (03:30),LEVER Software,"LEVER Software, Enjoy Games",Adventure
3769,Fluffy,11/01/17,$0.99,N/A (N/A),"184,179 ±13,939",03:34 (03:30),Blaiz Entertainment,Blaiz Entertainment,Adventure
791,Between Me and The Night,22/01/16,$14.99,28% (70%/62%),"183,628 ±13,918",04:49 (04:16),RainDance LX,"Lace Games, KISS ltd",Adventure
1535,Trick & Treat,"Sep 26, 2016",Free,95% (96%),"183,628 ±13,918",01:23 (00:37),Rabbiton,Rabbiton,Adventure
439,Oceanhorn: Monster of Uncharted Seas,17/03/15,$14.99,58% (85%/74%),"183,352 ±13,907",04:54 (02:07),Cornfox & Bros.,Cornfox & Bros.,Adventure
460,Ys: The Oath in Felghana,19/03/12,$14.99,89% (94%/73%),"183,352 ±13,907",08:52 (04:14),Nihon Falcom,XSEED Games,Adventure
1238,Infinitum,04/01/17,$4.99,N/A (N/A),"183,352 ±13,907",06:29 (06:32),VGstudio,VGstudio,Adventure
1492,Half Dead,"Aug 1, 2016",$1.99,51% (82%),"183,076 ±13,897",02:24 (01:05),Room710Games,Room710Games,Adventure
1873,Asteroid Bounty Hunter,"Feb 24, 2016",$2.99,17% (61%),"183,076 ±13,897",03:49 (03:47),Just1337 Studio,Just1337 Publisher,Adventure
2868,Go! Go! Nippon! ~My First Trip to Japan~,"Feb 21, 2014",$9.99,74% (90%),"182,801 ±13,886",03:26 (02:23),OVERDRIVE,MangaGamer,Adventure
6141,Project Pulsation,"Dec 15, 2015",$0.49,N/A (N/A),"182,801 ±13,886",06:33 (06:32),VGstudio,VGstudio,Adventure
5607,Draw a Stickman: EPIC,"Dec 3, 2013",$3.99,40% (77%),"182,249 ±13,866",01:55 (01:03),Hitcents,Hitcents,Adventure
5811,Uriel's Chasm 2:,13/11/15,$4.99,N/A (N/A),"181,974 ±13,855",03:22 (03:30),Rail Slave Games,KISS ltd,Adventure
405,Event[0],"Sep 14, 2016",$19.99,42% (78%/75%),"181,422 ±13,834",02:53 (02:18),Ocelot Society,Ocelot Society,Adventure
5079,Blackbay Asylum,"Aug 1, 2014",$19.99,36% (75%),"181,422 ±13,834",06:41 (03:18),TAD Productions AB,KISS ltd,Adventure
5513,Sometimes: Success Requires Sacrifice,"Feb 27, 2015",$0.99,29% (71%),"181,422 ±13,834",03:00 (03:16),NodziGames,NodziGames,Adventure
3410,The Odyssey: Winds of Athena,06/11/15,$4.99,18% (62%),"181,146 ±13,824",04:10 (03:31),Liquid Dragon Studios,Epic Quest Games,Adventure
2601,Farnham Fables,20/06/16,$0.99,33% (73%),"179,768 ±13,771",04:54 (03:31),Ethrea Dreams,Sometimes You,Adventure
4394,The Dark Stone from Mebara,"Feb 27, 2015",$0.79,N/A (N/A),"179,768 ±13,771",03:24 (03:29),Jerseyware Gaming,KISS ltd,Adventure
160,Little Nightmares,"Apr 27, 2017",$19.99,70% (89%/81%),"178,941 ±13,739",05:04 (03:37),Tarsier Studios,BANDAI NAMCO Entertainment,Adventure
2538,The Pit And The Pendulum,"Apr 29, 2016",$3.99,N/A (N/A),"178,941 ±13,739",03:32 (03:30),"Paper Pirates, Sokolab",Dagestan Technology,Adventure
1374,Another World 20th Anniversary Edition,"Apr 4, 2013",$9.99,61% (86%),"178,389 ±13,718",01:10 (00:32),"Eric Chahi, DotEmu",The Digital Lounge,Adventure
3560,Tales of Maj'Eyal,"Dec 12, 2013",$6.99,92% (95%),"178,389 ±13,718",38:08 (04:35),Netcore Games,Netcore Games,Adventure
380,NOT A HERO,"May 14, 2015",$12.99,64% (87%/75%),"178,114 ±13,707",03:18 (01:30),Roll7,Devolver Digital,Adventure
1747,Doomed Kingdoms,"Dec 12, 2016",$3.99,N/A (N/A),"177,838 ±13,697",03:46 (03:31),tumangames,tumangames,Adventure
591,Neighbours from Hell Compilation,07/11/13,$9.99,97% (97%/69%),"177,562 ±13,686",02:49 (01:06),JoWooD Vienna,THQ Nordic,Adventure
942,NeverEnd,"Feb 16, 2017",$1.99,N/A (N/A/44%),"177,562 ±13,686",03:38 (03:30),Duck,Sometimes You,Adventure
3067,Strong Bad's Cool Game for Attractive People: Episode 4,,N/A,N/A (N/A),"177,562 ±13,686",10:39 (02:20),Telltale Games,Telltale Games,Adventure
6314,VRChat,"Feb 1, 2017",Free,58% (85%),"177,286 ±13,675",05:08 (00:35),VRChat Inc.,VRChat Inc.,Adventure
126,Strong Bad's Cool Game for Attractive People: Season 1,"Dec 18, 2008",$19.99,81% (92%/82%),"176,735 ±13,654",05:57 (01:35),Telltale Games,Telltale Games,Adventure
652,Space Rangers HD: A War Apart,"Oct 17, 2013",$14.99,89% (94%/68%),"176,735 ±13,654",38:24 (07:54),"SNK Games, Elemental Games, Katauri Interactive",1C Company,Adventure
3682,Strong Bad's Cool Game for Attractive People: Episode 5,,N/A,N/A (N/A),"176,735 ±13,654",12:45 (02:44),Telltale Games,Telltale Games,Adventure
4104,Strong Bad's Cool Game for Attractive People: Episode 3,,N/A,N/A (N/A),"176,735 ±13,654",16:18 (02:45),Telltale Games,Telltale Games,Adventure
5624,Strong Bad's Cool Game for Attractive People: Episode 2,,N/A,N/A (N/A),"176,735 ±13,654",11:30 (03:01),Telltale Games,Telltale Games,Adventure
1358,The Note,23/07/15,$5.99,N/A (N/A),"175,632 ±13,612",01:57 (00:17),ArtemizGame,ArtemizGame,Adventure
1898,Voices from the Sea,24/03/15,Free,85% (93%),"175,632 ±13,612",01:09 (00:19),Zeiva Inc,Zeiva Inc,Adventure
134,Broken Sword 3 - the Sleeping Dragon,"Dec 2, 2009",$5.99,10% (52%/82%),"175,356 ±13,601",05:24 (00:57),Revolution Software Ltd,Revolution Software Ltd,Adventure
842,Space Hulk: Deathwing,"Dec 14, 2016",$39.99,10% (52%/58%),"175,356 ±13,601",08:53 (04:20),Streum On Studio,Focus Home Interactive,Adventure
374,Dreamfall: The Longest Journey,12/01/07,$19.99,61% (86%/75%),"175,081 ±13,590",09:41 (03:58),Funcom,Funcom,Adventure
3063,Princess Remedy in a World of Hurt,01/01/16,Free,97% (97%),"175,081 ±13,590",01:10 (00:39),"Ludosity, Remar Games",Ludosity,Adventure
2207,Invisible Apartment,02/03/15,Free,28% (70%),"174,529 ±13,569",00:20 (00:05),"Milan Kazarka, Jeroen van Oosten",Vysoko Anime Production,Adventure
3343,Sakura Agent,27/01/17,$9.99,N/A (N/A),"174,253 ±13,558",02:40 (01:46),Winged Cloud,Winged Cloud,Adventure
136,Kero Blaster,11/11/15,$9.99,92% (95%/82%),"173,978 ±13,547",03:49 (02:17),Studio Pixel,AGM PLAYISM,Adventure
2728,Chicka Wars | Chicken Meat,"Oct 20, 2016",$0.99,N/A (N/A),"173,978 ±13,547",03:38 (03:30),BUG-Studio,BUG-Studio,Adventure
5141,Rising Angels: Reborn,"Sep 12, 2014",Free,44% (79%),"173,978 ±13,547",01:10 (00:08),IDHAS Studios,Sekai Project,Adventure
6130,Abandoned Knight,"Apr 27, 2016",$2.99,N/A (N/A),"173,702 ±13,537",03:21 (03:29),Daniil Hasanov,Dagestan Technology,Adventure
5165,Soul Gambler,10/07/14,$0.49,64% (87%),"173,151 ±13,515",03:09 (02:27),Tlön Studios,Gamestorming,Adventure
6429,Dynamite Jack,"May 10, 2012",$9.99,74% (90%),"173,151 ±13,515",01:11 (00:12),"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",Adventure
5597,Assassins Creed Liberation HD,15/01/14,$19.99,13% (57%),"172,875 ±13,504",10:02 (03:38),Ubisoft Sofia,Ubisoft,Adventure
5896,bit Dungeon II,"Dec 15, 2014",$3.99,53% (83%),"172,875 ±13,504",03:20 (02:01),KintoGames,KintoGames,Adventure
176,The Cat Lady,"Dec 4, 2013",$9.99,85% (93%/81%),"172,323 ±13,483",05:32 (02:31),Harvester Games,Screen 7,Adventure
1282,1954 Alcatraz,11/03/14,$9.99,29% (71%),"172,323 ±13,483",04:22 (02:21),"Daedalic Entertainment, Irresponsible Games",Daedalic Entertainment,Adventure
2382,Sweet Lily Dreams,"May 16, 2014",$14.99,N/A (N/A),"171,221 ±13,440",02:41 (01:25),RosePortal Games,Degica,Adventure
2970,Tap Heroes,05/06/15,$2.99,25% (68%),"170,945 ±13,429",12:00 (03:30),VaragtP,VaragtP,Adventure
3935,Sun Blast: Star Fighter,"Apr 2, 2015",$1.99,17% (61%),"170,945 ±13,429",03:21 (02:59),OBLONE Software,EQ Games,Adventure
272,Wuppo,"Sep 29, 2016",$14.99,97% (97%/78%),"170,669 ±13,418",04:22 (02:38),Knuist & Perzik,SOEDESCO Publishing,Adventure
1891,No Turning Back: The Pixel Art Action-Adventure Roguelike,15/01/16,$2.99,N/A (N/A),"170,669 ±13,418",03:29 (03:30),"ColloseusX, cpmilan",Phat Phrog Studios,Adventure
6142,Itineris,31/01/17,$0.99,N/A (N/A),"170,669 ±13,418",03:44 (03:30),Vyacheslav Notbad,Vyacheslav Notbad,Adventure
2166,Realities,"Apr 5, 2016",Free,46% (80%),"169,566 ±13,375",00:24 (00:10),realities.io,realities.io,Adventure
4818,Robotex,19/11/14,$4.99,2% (31%),"169,015 ±13,353",02:16 (02:02),YFYX GAMES,YFYX GAMES,Adventure
2000,Secrets of Grindea,13/07/15,$14.99,89% (94%),"168,188 ±13,320",12:06 (08:20),Pixel Ferrets,Pixel Ferrets,Adventure
2351,Greenwood the Last Ritual,19/01/17,$2.99,N/A (N/A),"167,912 ±13,309",03:39 (03:30),AO2Game,AO2Game,Adventure
928,theHunter: Primal,31/03/15,$9.99,17% (61%/49%),"167,636 ±13,298",19:00 (03:20),"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",Adventure
2237,Midas Gold Plus,"Feb 1, 2017",Free,70% (89%),"167,636 ±13,298",97:49 (00:54),Holyday Studios,Holyday Studios,Adventure
2861,Moccasin,"Feb 21, 2017",$0.99,16% (60%),"167,636 ±13,298",03:37 (03:31),"YarGri, EHTechnology","YarGri, EHTechnology",Adventure
418,Incredipede,18/03/13,$9.99,38% (76%/74%),"166,533 ±13,254",01:30 (00:28),Colin Northway with art by Thomas Shahan,Northway Games,Adventure
3649,Gone In November,"Aug 18, 2016",$0.99,11% (53%),"166,533 ±13,254",03:32 (03:30),Florastamine,Sometimes You,Adventure
3867,One Way To Die: Steam Edition,"Sep 1, 2015",Free,11% (53%),"166,533 ±13,254",00:27 (00:02),CoaguCo Industries,CoaguCo Industries,Adventure
5941,Fight or Die,06/01/17,$2.99,N/A (N/A),"165,431 ±13,210",03:46 (03:31),Vyacheslav Shilikhin,Vyacheslav Shilikhin,Adventure
1398,Super Duper Flying Genocide 2017,"Dec 29, 2016",$0.99,25% (68%),"165,155 ±13,199",03:25 (03:30),CharlieH,CharlieH,Adventure
2733,ANIMALITY,"Feb 2, 2017",$1.99,N/A (N/A),"164,879 ±13,188",03:27 (03:30),ColloseusX,Phat Phrog Studios,Adventure
3472,All Guns On Deck,"Aug 28, 2015",$12.99,N/A (N/A),"164,879 ±13,188",03:21 (00:09),Decaying Logic,KISS ltd,Adventure
4593,The Dig,08/07/09,$5.99,85% (93%),"164,879 ±13,188",05:34 (02:25),LucasArts,LucasArts,Adventure
1178,Space Pilgrim Episode II: Epsilon Indi,08/01/16,$0.49,64% (87%),"164,603 ±13,177",03:59 (03:35),"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,Adventure
2835,The Butterfly Sign,"Dec 13, 2016",$2.49,25% (68%),"164,052 ±13,155",04:08 (04:01),"Quantum Phoenix Studio, Dennis Esie",Quantum Phoenix,Adventure
1632,Streets of Rogue,10/03/17,$14.99,92% (95%),"163,776 ±13,144",08:18 (04:42),Matt Dabrowski,tinyBuild,Adventure
5386,SanctuaryRPG: Black Edition,"Feb 13, 2015",$7.99,85% (93%),"163,776 ±13,144",07:43 (03:38),Black Shell Games,Black Shell Media,Adventure
680,Dungeon Souls,"Dec 2, 2016",$12.99,51% (82%/67%),"163,225 ±13,122",07:34 (03:13),"Lamina Studios, Mike Studios",Black Shell Media,Adventure
732,Journey of a Roach,04/11/13,$9.99,70% (89%/65%),"163,225 ±13,122",02:41 (01:48),"Koboldgames, Daedalic Entertainment",Daedalic Entertainment,Adventure
1310,Eon Altar,22/06/16,$4.99,81% (92%),"162,398 ±13,089",04:01 (01:39),Flying Helmet Games,Flying Helmet Games,Adventure
1884,Merchants of Kaidan,10/11/14,$14.99,16% (60%),"162,398 ±13,089",06:54 (05:57),Forever Entertainment S. A.,Forever Entertainment S. A.,Adventure
2439,Only One Hope,30/01/17,$1.99,N/A (N/A),"162,398 ±13,089",03:37 (03:30),Belarus Games,"BadDoge, NDPendent Games",Adventure
194,Axiom Verge,"May 14, 2015",$19.99,92% (95%/80%),"162,122 ±13,078",08:15 (05:47),Thomas Happ Games LLC,Thomas Happ Games LLC,Adventure
401,CAYNE,24/01/17,Free,48% (81%/75%),"162,122 ±13,078",01:28 (00:26),THE BROTHERHOOD,THE BROTHERHOOD,Adventure
4091,Shadows 2: Perfidia,24/03/17,$1.99,46% (80%),"162,122 ±13,078",03:43 (03:31),MrCiastku,New Reality Games,Adventure
338,Bone: The Great Cow Race,17/06/08,$9.99,N/A (N/A/76%),"161,846 ±13,067",04:34 (01:36),Telltale Games,Telltale Games,Adventure
627,Bone: Out From Boneville,17/06/08,$9.99,21% (64%/68%),"161,846 ±13,067",03:06 (01:15),Telltale Games,Telltale Games,Adventure
3977,VERGE:Lost chapter,"Oct 1, 2015",$1.99,0% (17%),"161,846 ±13,067",04:09 (04:02),GDNomad,GDNomad,Adventure
5173,Lucent Heart,"Feb 11, 2016",Free,8% (48%),"161,846 ±13,067",03:11 (00:16),Playcoo,Suba Games,Adventure
4254,REVENGE: First Blood,"Feb 24, 2017",$2.99,N/A (N/A),"161,570 ±13,055",04:30 (04:31),Vyacheslav Shilikhin,Vyacheslav Shilikhin,Adventure
4975,Lost In Woods 2,"Sep 26, 2016",$3.99,N/A (N/A),"161,570 ±13,055",05:48 (04:01),Crouching Fox,Dagestan Technology,Adventure
1052,Immune - True Survival,25/03/15,$0.99,16% (60%),"161,019 ±13,033",04:33 (01:28),vidiludi games and entertainment,vidiludi games and entertainment,Adventure
4369,"I Have No Mouth, and I Must Scream","Oct 17, 2013",$5.99,67% (88%),"160,743 ±13,022",02:43 (01:29),Cyberdreams,Nightdive Studios,Adventure
2836,Three Heroes,"Sep 16, 2015",$0.49,33% (73%),"160,192 ±13,000",03:40 (03:57),Cats Who Play,Cats Who Play,Adventure
249,The Misadventures of P.B. Winterbottom,"Apr 20, 2010",$4.99,70% (89%/79%),"159,640 ±12,977",01:22 (00:37),The Odd Gentlemen,2K Play,Adventure
754,Dragon's Prophet,"Sep 23, 2013",Free,N/A (N/A/63%),"159,640 ±12,977",29:34 (03:31),Daybreak Games,Daybreak Games,Adventure
1768,Dungeons & Dragons: Chronicles of Mystara,18/06/13,$14.99,46% (80%),"159,640 ±12,977",02:26 (01:22),Iron Galaxy Studios,Capcom,Adventure
4867,Learn Japanese To Survive! Hiragana Battle,"Feb 16, 2016",$6.99,89% (94%),"159,640 ±12,977",03:09 (00:57),Sleepy Duck,Sleepy Duck,Adventure
203,Dropsy,"Sep 10, 2015",$9.99,89% (94%/80%),"159,365 ±12,966",02:13 (00:34),"Tendershoot, A Jolly Corpse",Devolver Digital,Adventure
685,The Novelist,"Dec 10, 2013",$14.99,51% (82%/66%),"159,365 ±12,966",02:21 (01:44),Orthogonal Games,,Adventure
1045,The Butterfly Sign: Human Error,16/03/17,$2.49,N/A (N/A),"159,365 ±12,966",04:06 (04:01),"Quantum Phoenix Studio, Dennis Esie",Quantum Phoenix Studio,Adventure
158,The Evil Within 2,"Oct 12, 2017",$59.99,77% (91%/81%),"159,089 ±12,955",16:59 (14:37),Tango Gameworks,Bethesda Softworks,Adventure
197,The Blackwell Legacy,13/01/12,$4.99,70% (89%/80%),"159,089 ±12,955",03:34 (02:38),Wadjet Eye Games,Wadjet Eye Games,Adventure
2452,Space Pilgrim Episode IV: Sol,04/03/16,$1.99,70% (89%),"159,089 ±12,955",03:56 (03:29),"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,Adventure
4471,Mad Dagger,"Apr 1, 2017",$0.99,19% (63%),"158,813 ±12,944",04:38 (04:31),"YarGri, EHTechnology","YarGri, EHTechnology",Adventure
