#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1857,OBEY,"May 21, 2015",$14.99,58% (85%),"14,613 ±3,927",04:10 (02:52),Dez,"The Lo-Fi Apocalypse, Inc.",Early Access
2062,Crash Dummy,"Sep 11, 2015",$9.99,N/A (N/A),"14,613 ±3,927",00:46 (00:30),Twelve Games,KISS ltd,Early Access
1216,Space Wars: Interstellar Empires,"Dec 8, 2017",Free,24% (67%),"14,337 ±3,889",00:42 (00:33),Desert Owl Games LLC,ToHeroes Game Studios LLC,Early Access
1816,Colonies Online,"May 1, 2014",$14.99,2% (33%),"14,337 ±3,889",06:40 (02:15),Iron Bit,Iron Bit,Early Access
197,HoCWar,"Dec 29, 2016",Free,8% (49%),"14,062 ±3,852",00:15 (00:19),HoCWar,HoCWar,Early Access
484,Evertown,11/01/16,$2.99,11% (54%),"14,062 ±3,852",01:30 (02:09),indiemaatheus,indiemaatheus,Early Access
506,Bitardia,20/11/15,$4.99,64% (87%),"14,062 ±3,852",04:10 (03:33),varlamov5264,varlamov5264,Early Access
640,Heroes of Dark Dungeon,04/01/17,$5.99,N/A (N/A),"14,062 ±3,852",04:51 (05:20),Solomakha Taras,Solomakha Taras,Early Access
1712,1953: NATO vs Warsaw Pact,"Dec 4, 2014",$19.99,N/A (N/A),"14,062 ±3,852",04:34 (03:43),Wastelands Interactive,Wastelands Interactive,Early Access
612,Sword 'N' Board,29/01/16,$4.99,N/A (N/A),"13,786 ±3,814",00:23 (00:12),Stuffed Castle Studios,Stuffed Castle Studios,Early Access
1170,The Nest,14/06/16,$19.99,28% (70%),"13,786 ±3,814",02:22 (00:33),invrse studios,invrse studios,Early Access
1292,Can't Drive This,"Sep 25, 2016",$9.99,33% (73%),"13,786 ±3,814",02:19 (01:00),Pixel Maniacs,Pixel Maniacs,Early Access
1497,Sunset Rangers,28/11/16,$14.99,13% (57%),"13,786 ±3,814",01:32 (00:59),www.fishermangamedev.com,www.fishermangamedev.com,Early Access
1503,SUNLESS SKIES,"Aug 30, 2017",$24.99,N/A (N/A),"13,786 ±3,814",01:21 (00:45),Failbetter Games,Failbetter Games,Early Access
1283,Hardland,"Oct 23, 2014",$14.99,44% (79%),"13,510 ±3,775",03:37 (01:32),Mountain Sheep,Mountain Sheep,Early Access
1404,Fog of War,"Feb 22, 2017",$1.99,13% (57%),"13,510 ±3,775",04:05 (01:47),Monkeys Lab.,Neokosmos Technologies Ltd.,Early Access
1495,Dream Factory,02/11/15,$9.99,N/A (N/A),"13,234 ±3,737",03:35 (03:27),The Tambourine,The Tambourine,Early Access
1609,Elven Assassin,"Sep 10, 2016",$9.99,70% (89%),"13,234 ±3,737",37:46 (03:33),Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,Early Access
1677,SINISTRY SILINIUM,21/07/17,$4.99,N/A (N/A),"13,234 ±3,737",03:12 (03:28),Igrodelsky,Siberian Digital,Early Access
447,RIOT - Civil Unrest,"Dec 6, 2017",$11.69,29% (71%),"12,959 ±3,698",02:59 (01:00),"Leonard Menchiari, IV Productions",Merge Games,Early Access
960,Steam Bandits: Outpost,14/01/14,$19.99,N/A (N/A),"12,959 ±3,698",11:31 (04:28),Iocaine Studios,Iocaine Studios,Early Access
1510,Power Overwhelming,"Dec 18, 2016",$2.99,N/A (N/A),"12,959 ±3,698",04:11 (04:46),Black Fox Pavilion,S.O.E. Studio.,Early Access
1925,Kingdom of Loot,"Apr 14, 2017",$8.99,28% (70%),"12,959 ±3,698",06:56 (03:15),EPICBEYOND Studios,EPICBEYOND Studios,Early Access
707,Die Young,05/06/17,$14.99,56% (84%),"12,683 ±3,658",04:18 (02:35),IndieGala,IndieGala,Early Access
844,Tracks and Turrets,"Oct 23, 2015",$10.99,N/A (N/A),"12,683 ±3,658",00:04 (00:02),FingerPunch Games,FingerPunch Games,Early Access
882,SMASH+GRAB,"Sep 27, 2016",N/A,46% (80%),"12,683 ±3,658",35:31 (02:46),United Front Games,United Front Games,Early Access
938,ComPet - Beast Battles,29/11/16,Free,22% (65%),"12,683 ±3,658",01:52 (00:30),MindArk PE AB,MindArk PE AB,Early Access
1022,Catacomb Kids,"Feb 20, 2015",$15.99,77% (91%),"12,683 ±3,658",12:27 (04:14),FourbitFriday,FourbitFriday,Early Access
1491,Grace of Zordan,"Oct 25, 2017",Free,29% (71%),"12,683 ±3,658",01:02 (00:22),Cybergrotex,Cybergrotex,Early Access
1568,Shallow Space,"Oct 21, 2015",$14.99,2% (33%),"12,683 ±3,658",02:04 (01:52),Special Circumstances,Special Circumstances,Early Access
1621,AuroraRL,"Apr 8, 2016",$4.99,40% (77%),"12,683 ±3,658",04:26 (05:49),Sun Dogs,Siberian Digital,Early Access
2027,Beyond the Void,"Oct 20, 2017",Free,28% (70%),"12,683 ±3,658",01:25 (00:22),B2Expand,B2Expand,Early Access
2119,Zombie Grinder,"Oct 16, 2015",$8.99,36% (75%),"12,683 ±3,658",07:55 (03:03),TwinDrills,TwinDrills,Early Access
315,Hide & Hold Out - H2o,"Apr 9, 2016",$17.99,13% (57%),"12,407 ±3,618",10:06 (04:41),Red Abyss Software,Red Abyss Software,Early Access
1211,Little Triangle,20/01/17,$11.99,99% (98%),"12,407 ±3,618",03:49 (02:22),CottonGame,Dreamoji,Early Access
1406,ObserVR Beta,"Oct 26, 2016",Free,N/A (N/A),"12,407 ±3,618",00:07 (00:07),"ObserVR, Inc.","ObserVR, Inc.",Early Access
1492,Mines of Mars,"Dec 18, 2015",$6.99,N/A (N/A),"12,407 ±3,618",00:33 (00:32),Wickey Ware,Crescent Moon Games,Early Access
1828,Instinct,01/06/15,$1.99,N/A (N/A),"12,407 ±3,618",02:55 (02:16),,,Early Access
767,Survive Me Miolhr,"Dec 7, 2015",$9.99,N/A (N/A),"12,132 ±3,578",04:12 (04:31),Miolhr SM,Miolhr SM,Early Access
832,Black Ice,09/07/14,$14.99,92% (95%),"12,132 ±3,578",09:55 (05:28),Super Duper Garrett Cooper,Super Duper Garrett Cooper,Early Access
861,Urban Legends,30/01/15,N/A,N/A (N/A),"12,132 ±3,578",01:53 (01:18),Machine Bear® Software e Games,Machine Bear® Software e Games,Early Access
1147,RoboSports VR,07/11/16,Free,N/A (N/A),"12,132 ±3,578",01:06 (02:23),Babeltime,Babeltime,Early Access
1205,Soccer Rage,02/06/15,$9.99,6% (44%),"12,132 ±3,578",00:40 (00:25),Stamina-Games,Stamina-Games,Early Access
1248,Kaboom Monsters,07/07/16,$2.99,18% (62%),"12,132 ±3,578",03:08 (03:53),Broken Arms Games Pty Ltd,Broken Arms Games Pty Ltd,Early Access
1729,P.A.M.E.L.A.,09/03/17,$24.99,29% (71%),"12,132 ±3,578",05:44 (03:09),NVYVE® Studios,NVYVE® Studios,Early Access
1952,Andarilho,"May 5, 2017",$0.99,11% (54%),"12,132 ±3,578",04:01 (04:08),SC Jogos,SC Jogos,Early Access
2099,Starwalker,"Dec 23, 2014",$1.99,N/A (N/A),"12,132 ±3,578",03:36 (03:31),MP Game Studios,MP Game Studios,Early Access
5,PWND,20/07/17,$12.99,44% (79%),"11,856 ±3,537",02:54 (01:57),Skydance Interactive,Skydance Interactive,Early Access
189,Dragon: The Game,07/11/14,$17.99,9% (50%),"11,856 ±3,537",00:59 (00:39),Sky Drake Studios,Red Level Games,Early Access
192,Ensign-1,13/11/14,$1.99,N/A (N/A),"11,856 ±3,537",00:17 (00:09),Only Human Studios,Only Human Studios,Early Access
1274,Corroded,"Apr 26, 2017",$12.99,N/A (N/A),"11,856 ±3,537",01:44 (01:52),Encircle Games,Encircle Games,Early Access
125,MechDefender,21/03/17,$4.99,N/A (N/A),"11,580 ±3,495",04:49 (05:13),Badim,Badim,Early Access
752,AsteroidsHD,04/03/16,$0.99,N/A (N/A),"11,580 ±3,495",00:20 (00:18),NewWorldCoders,NewWorldCoders,Early Access
963,Epic Cards Battle 2-Dragons Rising(TCG),"Aug 31, 2017",Free,18% (62%),"11,580 ±3,495",02:35 (04:06),momoStorm Entertainment,momoStorm Entertainment,Early Access
1094,DungeonRift,01/07/15,$9.99,N/A (N/A),"11,580 ±3,495",00:22 (00:21),RiftyGames,RiftyGames,Early Access
1239,Labyrinth Simulator,"Sep 21, 2015",$4.99,N/A (N/A),"11,580 ±3,495",04:14 (03:32),Phoenix Game and Publisher Studio,Phoenix Game and Publisher Studio,Early Access
1298,Drifter,04/03/14,$11.99,26% (69%),"11,580 ±3,495",01:45 (00:41),Celsius Game Studios,Celsius Game Studios,Early Access
1400,Casinopia: The Blackjack,"Oct 11, 2017",Free,N/A (N/A),"11,580 ±3,495",00:05 (00:04),oneIMMERS,YJM GAMES,Early Access
1426,Knockout League,24/01/17,$19.99,40% (77%),"11,580 ±3,495",07:55 (01:22),Grab Games,Grab Games,Early Access
1673,Pixel Cup Soccer 17,"Aug 4, 2016",$9.99,89% (94%),"11,580 ±3,495",02:09 (01:47),Batovi Games Studio,Batovi Games Studio,Early Access
2047,Mobile Empire,17/11/17,$9.99,34% (74%),"11,580 ±3,495",12:10 (09:18),Shanghai huan zhen Info Tech Ltd,Shanghai huan zhen Info Tech Ltd,Early Access
56,H-Hour: World's Elite,"May 19, 2015",$9.99,22% (65%),"11,304 ±3,453",06:37 (04:49),SOF Studios Ltd,SOF Studios Ltd,Early Access
91,10 Years After,30/01/15,$5.99,N/A (N/A),"11,304 ±3,453",00:18 (00:21),Rock Paper Games,Rock Paper Games,Early Access
522,Brawlout,"Apr 20, 2017",$19.99,31% (72%),"11,304 ±3,453",03:45 (01:28),Angry Mob Games,Angry Mob Games,Early Access
1035,Fable Fortune,24/07/17,$14.99,58% (85%),"11,304 ±3,453",07:52 (04:00),"Mediatonic, Flaming Fowl Studios",Mediatonic,Early Access
1102,Spellsworn,02/11/15,$9.99,53% (83%),"11,304 ±3,453",05:35 (03:08),Frogsong Studios AB,Frogsong Studios AB,Early Access
1290,Age of Survival,"Aug 25, 2015",$18.99,0% (17%),"11,304 ±3,453",04:35 (05:10),Seattletek,Seattletek,Early Access
1640,Organic Panic,"May 14, 2014",N/A,N/A (N/A),"11,304 ±3,453",00:08 (00:08),Last Limb LLC,GameMill,Early Access
1958,Ancient Guardian,"Dec 21, 2016",$6.99,38% (76%),"11,304 ±3,453",02:54 (03:04),Hell Squirrel Games,Siberian Digital,Early Access
62,Islet Online,"Feb 1, 2016",$24.99,48% (81%),"11,029 ±3,411",30:13 (08:37),Morenori Soft,Morenori Soft,Early Access
133,Demented,18/11/15,N/A,N/A (N/A),"11,029 ±3,411",00:19 (00:12),VisualTech48,Intercido,Early Access
714,Grand Class Melee 2,"Feb 2, 2015",$9.99,N/A (N/A),"11,029 ±3,411",02:51 (02:11),Gigatross Games,Gigatross Games,Early Access
734,Ironbound,"May 31, 2017",Free,38% (76%),"11,029 ±3,411",01:25 (01:37),Secret Level SRL,"Making Fun, Inc.",Early Access
1190,DUELEUM,"Sep 15, 2017",Free,N/A (N/A),"11,029 ±3,411",00:08 (00:14),nohoho (Individual),nohoho,Early Access
385,ASTROKILL,"May 27, 2016",$4.99,N/A (N/A),"10,753 ±3,368",00:50 (01:31),Doomsday Games,Doomsday Games,Early Access
420,Shards of Azuria,"Oct 12, 2016",$4.99,N/A (N/A),"10,753 ±3,368",01:12 (00:46),Blue Potion Games,Blue Potion Games,Early Access
493,Bernie Needs Love,"Aug 21, 2015",$2.99,N/A (N/A),"10,753 ±3,368",00:03 (00:01),Protomni Multimedia,Protomni Multimedia,Early Access
663,Dead Sea,25/03/15,$4.99,2% (33%),"10,753 ±3,368",00:33 (00:27),Phoenix Studio,"KISS ltd, Phoenix Studio",Early Access
1128,-,07/11/17,Free,N/A (N/A),"10,753 ±3,368",00:23 (00:06),GY Games,GY Games,Early Access
1221,Sailaway - The Sailing Simulator,"Apr 25, 2017",$39.99,56% (84%),"10,753 ±3,368",21:30 (06:20),Orbcreation,The Irregular Corporation,Early Access
1344,Stellar Tactics,"Sep 22, 2016",$19.99,56% (84%),"10,753 ±3,368",09:39 (07:36),Maverick Games,Maverick Games,Early Access
1476,Tavern Tycoon - Dragon's Hangover,31/01/17,$10.99,33% (73%),"10,753 ±3,368",06:32 (04:38),Terapoly,Terapoly,Early Access
2066,Volo Airsport,"Dec 4, 2014",$12.99,19% (63%),"10,753 ±3,368",01:07 (00:28),Ramjet Anvil,Ramjet Anvil,Early Access
88,Lost Items,"Aug 3, 2017",Free,N/A (N/A),"10,477 ±3,325",00:05 (00:05),ZoR Dev,ZoR Dev,Early Access
488,Warring States,"Oct 6, 2014",$19.99,N/A (N/A),"10,477 ±3,325",02:46 (02:20),polynation games ltd,polynation games ltd,Early Access
854,Snooker Nation Championship,"Apr 27, 2016",$4.99,15% (59%),"10,477 ±3,325",06:18 (03:47),Cherry Pop Games,Cherry Pop Games,Early Access
1249,Hexaball,13/03/17,$0.99,N/A (N/A),"10,477 ±3,325",00:07 (00:08),kedexa,kedexa,Early Access
1518,DAMAGE CONTROL,"Apr 5, 2016",$0.99,N/A (N/A),"10,477 ±3,325",04:23 (04:39),Ross Edgar,Ross Edgar,Early Access
1863,Drunkn Bar Fight,28/11/16,$11.99,56% (84%),"10,477 ±3,325",03:54 (02:03),The Munky,The Munky,Early Access
32,TinkerQuarry,12/06/17,Free,81% (92%),"10,202 ±3,281",00:25 (00:21),Cassandra Clery,Cassandra Clery,Early Access
162,BasementVR,"Dec 19, 2016",Free,N/A (N/A),"10,202 ±3,281",00:45 (00:08),"Adam Roszyk, Mariusz Lewandowski, Karol Anioła",Mixed Reality,Early Access
253,Shark Dating Simulator XL,"Aug 14, 2017",$0.99,85% (93%),"10,202 ±3,281",00:47 (00:45),Conan McPhee,Conan McPhee,Early Access
322,TY the Tasmanian Tiger 2,20/03/17,$11.99,97% (97%),"10,202 ±3,281",05:40 (03:51),Krome Studios,Krome Studios,Early Access
728,The Story Goes On,11/06/15,$4.99,N/A (N/A),"10,202 ±3,281",03:07 (03:33),Scarecrow Arts,KISS ltd,Early Access
1039,Smash Party VR,"Dec 18, 2016",Free,N/A (N/A),"10,202 ±3,281",00:51 (00:10),Viacom NEXT,Viacom NEXT,Early Access
1363,Visual Novel Engine,07/07/17,Free,N/A (N/A),"10,202 ±3,281",00:43 (00:04),qberty,The Local Group,Early Access
331,Starship Corporation,"Apr 29, 2016",$19.99,16% (60%),"9,926 ±3,236",10:34 (07:05),Coronado Games,Iceberg Interactive,Early Access
374,Gunjitsu,31/07/15,$3.99,N/A (N/A),"9,926 ±3,236",05:48 (05:31),Decent Machine,Beatnik Games,Early Access
532,No Way Out,27/01/17,$0.99,N/A (N/A),"9,926 ±3,236",03:10 (03:14),Rafael Farias,Fiassink Games,Early Access
857,Carp Fishing Simulator,"Apr 28, 2015",$12.99,13% (57%),"9,926 ±3,236",09:32 (09:45),Dangerous Derk Interactive,Dangerous Derk Interactive,Early Access
995,MetaTron,"Dec 19, 2016",$4.79,N/A (N/A),"9,926 ±3,236",05:17 (04:09),TubbyKiD UG (haftungsbeschränkt),TubbyKiD UG (haftungsbeschränkt),Early Access
1233,Moving Hazard,10/03/16,$9.99,15% (59%),"9,926 ±3,236",01:16 (01:08),"IllFonic, Psyop Games",Psyop Games,Early Access
1551,Void Source,22/06/17,$3.99,N/A (N/A),"9,926 ±3,236",03:19 (04:10),Xitilon,Xitilon,Early Access
1619,The Lost Island,20/11/15,$9.99,N/A (N/A),"9,926 ±3,236",00:10 (00:10),Finalspark Gamestudios,Finalspark Gamestudios,Early Access
1759,In Celebration of Violence,"Aug 12, 2016",$7.99,N/A (N/A),"9,926 ±3,236",04:03 (04:44),Julian Edison,Julian Edison,Early Access
75,SAELIG,30/06/17,$14.99,33% (73%),"9,650 ±3,191",02:59 (01:40),Stardog Games,Stardog Games,Early Access
726,Infect and Destroy,29/01/15,$6.99,N/A (N/A),"9,650 ±3,191",00:34 (00:39),FarrugiaSoft,FarrugiaSoft,Early Access
1879,CubeZ,"Dec 1, 2014",$7.99,N/A (N/A),"9,650 ±3,191",00:09 (00:09),Imaekgames [Imaek Limited],Indie Developer,Early Access
1989,BloodGate,02/06/16,N/A,24% (67%),"9,650 ±3,191",09:42 (05:27),Outsmart,Outsmart,Early Access
1992,Coffee Shop Tycoon,"Dec 5, 2016",$5.99,56% (84%),"9,650 ±3,191",05:02 (03:59),Riff Studios,Riff Studios,Early Access
405,Exoplanet: First Contact,"Dec 9, 2016",$19.99,51% (82%),"9,374 ±3,145",02:35 (00:22),Alersteam,GrabTheGames,Early Access
457,Star Command Galaxies,"Sep 17, 2015",$14.99,21% (64%),"9,374 ±3,145",04:17 (01:37),Warballoon,Warballoon,Early Access
466,The Memory of Eldurim,"Feb 7, 2014",$0.99,6% (45%),"9,374 ±3,145",01:57 (01:31),Liminal Games,Liminal Games,Early Access
648,Hobo: Tough Life,25/07/17,$18.99,26% (69%),"9,374 ±3,145",05:55 (03:06),Perun Creative,Perun Creative,Early Access
1158,ZomDay,"Aug 17, 2017",$9.99,81% (92%),"9,374 ±3,145",07:46 (00:55),INTO GAMES,INTO GAMES,Early Access
1189,Empires Of Creation,20/11/15,$4.99,N/A (N/A),"9,374 ±3,145",03:31 (03:51),Bundle Of Sticks Studios,,Early Access
1538,Racket: Nx,31/01/17,$19.99,99% (99%),"9,374 ±3,145",05:40 (01:51),"One Hamsa, Waves Audio",Keshet International Gaming,Early Access
1804,They Are Billions,"Dec 12, 2017",$22.49,81% (92%),"9,374 ±3,145",23:38 (33:23),Numantian Games,Numantian Games,Early Access
1875,Carried Away,"Oct 4, 2017",$8.99,85% (93%),"9,374 ±3,145",03:13 (02:28),Huge Calf Studios,Huge Calf Studios,Early Access
1876,Dead Army - Radio Frequency,"Oct 11, 2016",$5.99,N/A (N/A),"9,374 ±3,145",02:43 (02:40),Skyjaz Games,Skyjaz Games,Early Access
2067,Slizer Battle Management System,"Sep 5, 2017",Free,N/A (N/A),"9,374 ±3,145",00:22 (00:07),slizer88,slizer88,Early Access
1159,Eye of the Owl - Bosch VR,"Dec 23, 2016",Free,N/A (N/A),"9,099 ±3,098",00:08 (00:10),VRX,VRX,Early Access
1214,Shotgun Farmers,01/06/17,$9.99,58% (85%),"9,099 ±3,098",02:07 (01:44),Megastorm Games,Megastorm Games,Early Access
1242,Party Hard Tycoon,"Oct 19, 2017",$9.99,10% (52%),"9,099 ±3,098",02:55 (01:24),"Pinokl Games, Kverta Limited",tinyBuild,Early Access
1316,Warriors & Castles,30/06/15,$2.99,N/A (N/A),"9,099 ±3,098",00:10 (00:13),Estudio Raed Wulf,Estudio Raed Wulf,Early Access
1608,Galactic Conquerors,"Aug 21, 2015",$7.99,N/A (N/A),"9,099 ±3,098",00:01 (00:01),Kinahmi Games,,Early Access
191,Colossal Kaiju Combat: Kaijuland Battles,"Aug 11, 2014",$4.99,N/A (N/A),"8,823 ±3,051",00:30 (00:48),"Sunstone Games, LLC.","Sunstone Games, LLC.",Early Access
394,LONE WOLF: Horizon,"Feb 12, 2016",$9.99,N/A (N/A),"8,823 ±3,051",03:16 (03:39),m4g,M4GDEV,Early Access
1014,FIELD BREAKING,03/06/17,$3.99,N/A (N/A),"8,823 ±3,051",00:01 (00:00),Evoluta Studio,Evoluta Studio,Early Access
1414,MyWorld - Action RPG Maker,17/03/17,$24.99,40% (77%),"8,823 ±3,051",18:29 (01:22),The Game Creators,The Game Creators,Early Access
1472,DatavizVR Demo,"Dec 5, 2016",Free,N/A (N/A),"8,823 ±3,051",00:08 (00:16),DatavizVR Inc.,DatavizVR Inc.,Early Access
1643,Rogue Harvest,05/11/15,$4.99,N/A (N/A),"8,823 ±3,051",00:36 (00:32),Genetix Studio,Genetix Studio,Early Access
1826,Isomer,11/07/14,$9.99,N/A (N/A),"8,823 ±3,051",00:20 (00:21),Ionising Software,Ionising Software,Early Access
2010,Crash Wheels,"Dec 14, 2016",$4.99,29% (71%),"8,823 ±3,051",03:09 (03:46),Quiet River,Quiet River,Early Access
261,Blast Out,"Sep 21, 2017",$12.99,N/A (N/A),"8,547 ±3,003",03:13 (06:15),Tarhead Studio,Tarhead Studio,Early Access
341,Avenging Angel,01/06/15,$9.99,N/A (N/A),"8,547 ±3,003",04:25 (04:06),Dark Amber Softworks,Dark Amber Softworks,Early Access
643,Teddy Terror,"May 21, 2015",$4.99,N/A (N/A),"8,547 ±3,003",00:48 (00:34),Rage Monster Games,Rage Monster Games,Early Access
719,Tiny Rails,"Aug 8, 2017",$9.99,53% (83%),"8,547 ±3,003",10:40 (08:22),Tiny Titan Studios,Tiny Titan Studios,Early Access
816,Lonath Online,"Oct 16, 2015",$6.99,N/A (N/A),"8,547 ±3,003",00:10 (00:15),4NetGames,4NetGames,Early Access
1096,BROKE PROTOCOL: Online City RPG,"Aug 26, 2017",$4.99,29% (71%),"8,547 ±3,003",15:25 (04:21),Cylinder Studios,Cylinder Studios,Early Access
1315,TangramsVR,"Sep 14, 2017",$3.99,N/A (N/A),"8,547 ±3,003",00:00 (00:00),Kristin Dragos,"Beazle Bee, LLC",Early Access
1735,Veil of Crows,"Apr 28, 2017",$14.99,28% (70%),"8,547 ±3,003",08:05 (04:39),Kerry Fawdray,"Humble Sage Games, Arrow Face Games",Early Access
143,XenoRaptor,16/06/14,$9.99,67% (88%),"8,272 ±2,954",02:55 (01:54),Peter Cleary,-,Early Access
489,Stacks TNT,02/11/15,$4.99,N/A (N/A),"8,272 ±2,954",00:03 (00:04),Funcraft Games,Funcraft Games,Early Access
634,SilverQuest: Gaiden,"Dec 29, 2014",$5.99,N/A (N/A),"8,272 ±2,954",00:08 (00:08),Wolfgame,Wolfgame,Early Access
845,Dwelvers,"Sep 11, 2014",$14.99,17% (61%),"8,272 ±2,954",04:55 (03:11),Rasmus Ljunggren,Dancing Devils,Early Access
918,Scraps: Modular Vehicle Combat,07/07/15,$14.99,28% (70%),"8,272 ±2,954",06:39 (05:20),Moment Studio,Moment Studio,Early Access
1135,Tyrfing Cycle |Vanilla|,"Apr 15, 2016",$7.99,N/A (N/A),"8,272 ±2,954",03:14 (03:24),Demon Sword Games,378 Publishing LTD,Early Access
1289,Critical Annihilation,"Feb 12, 2016",$9.99,85% (93%),"8,272 ±2,954",02:18 (02:03),Devoga,Devoga,Early Access
1959,Shakedown Racing,12/11/15,$6.99,N/A (N/A),"8,272 ±2,954",02:57 (03:05),Induced Reaction,Sentinential Games,Early Access
1994,Wormhole City,02/01/17,$4.99,N/A (N/A),"8,272 ±2,954",04:07 (03:11),Zenrok Studios,Zenrok Studios,Early Access
593,Titans of Space 2.0,"May 23, 2016",$7.99,77% (91%),"7,996 ±2,904",00:45 (00:38),DrashVR LLC,DrashVR LLC,Early Access
641,Edengrad,"Apr 4, 2017",$12.99,16% (60%),"7,996 ±2,904",10:20 (05:36),Huckleberry Games S.A.,Huckleberry Games S.A.,Early Access
1047,Idle Civilization,23/11/15,$4.99,13% (57%),"7,996 ±2,904",37:59 (07:51),Very Simple Idea Studios,Very Simple Idea Studios,Early Access
1287,Slash Arena: Online,"Sep 1, 2017",N/A,N/A (N/A),"7,996 ±2,904",03:46 (04:05),DRUNKEN MONDAY LLC,DRUNKEN MONDAY LLC,Early Access
1381,Gods and Nemesis: of Ghosts from Dragons,"Apr 1, 2017",Free,N/A (N/A),"7,996 ±2,904",00:09 (00:17),Chad Meffert,Chad Meffert,Early Access
1680,Spy Bugs,26/06/15,$9.99,N/A (N/A),"7,996 ±2,904",00:11 (00:19),Digital Soul Games,TheGameWall Studios,Early Access
1928,Rogalia,"Dec 9, 2016",$11.99,38% (76%),"7,996 ±2,904",25:36 (06:01),"TatriX, Nanalli",TatriX,Early Access
2044,Pastelia Stories,16/03/17,$9.99,46% (80%),"7,996 ±2,904",13:59 (10:26),Maru Project Develop Team,Coconut Island Games,Early Access
249,Man Alive,"May 25, 2015",$4.99,N/A (N/A),"7,720 ±2,854",02:14 (01:29),Global Empire Soft,Global Empire Soft,Early Access
396,Bunker Punks,30/03/16,$14.99,67% (88%),"7,720 ±2,854",02:54 (01:52),Ninja Robot Dinosaur,Ninja Robot Dinosaur,Early Access
444,Shaolin vs Wutang,"May 9, 2016",$12.99,89% (94%),"7,720 ±2,854",01:39 (01:22),Jae Lee,Digital Tribe,Early Access
587,The Cursed Forest,"Sep 11, 2015",$10.99,77% (91%),"7,720 ±2,854",02:06 (02:49),"KPy3O, Noostyche",Noostyche,Early Access
716,Badass Hero,"Feb 24, 2017",$9.99,64% (87%),"7,720 ±2,854",02:38 (01:50),Awesome Games Studio,Awesome Games Studio,Early Access
772,IronWolf VR,13/03/17,$19.99,99% (98%),"7,720 ±2,854",01:47 (01:22),Ionized Studios,Ionized Studios,Early Access
846,ARM PLANETARY PROSPECTORS Asteroid Resource Mining,"Oct 1, 2015",$9.99,N/A (N/A),"7,720 ±2,854",01:01 (00:40),"NeFARiOUS Dimensions iNteractive, nDi",Nefarious Dimensions Inc.,Early Access
881,an Orc's Tale: Kriegsruf,"Aug 15, 2017",Free,N/A (N/A),"7,720 ±2,854",00:29 (00:58),Deydrihm,Deydrihm,Early Access
968,The Withering,"Dec 18, 2015",$9.99,26% (69%),"7,720 ±2,854",03:41 (01:38),CM Softworks,CM Softworks,Early Access
1041,Academia : School Simulator,"Sep 8, 2017",$19.99,48% (81%),"7,720 ±2,854",09:46 (03:01),Squeaky Wheel Studio Inc,Squeaky Wheel Studio Inc,Early Access
1155,Dream Car Builder,"Sep 22, 2016",$14.99,85% (93%),"7,720 ±2,854",14:24 (07:56),RoKo0 (Roman Konyukhov),RoKo0 (Roman Konyukhov),Early Access
1227,WARTILE,17/03/17,$15.99,58% (85%),"7,720 ±2,854",04:05 (02:00),Playwood Project,Deck13,Early Access
1417,Castle Must Be Mine,11/11/16,$14.99,99% (98%),"7,720 ±2,854",06:25 (01:51),TheMiddleGray,TheMiddleGray,Early Access
1603,Overload,13/03/17,$24.99,95% (96%),"7,720 ±2,854",08:51 (02:24),"Revival Productions, LLC","Revival Productions, LLC",Early Access
1628,Operation Caucasus,16/03/16,N/A,N/A (N/A),"7,720 ±2,854",00:01 (00:00),Dream Games,Dream Games,Early Access
1766,The Challenge,"Oct 7, 2016",$10.99,N/A (N/A),"7,720 ±2,854",03:09 (03:21),Atum Software,Sometimes You,Early Access
1947,Gamma Bros 1.5,"May 26, 2016",$4.99,N/A (N/A),"7,720 ±2,854",00:13 (00:20),Pixeljam,Pixeljam,Early Access
2051,STEAM HAMMER,"May 12, 2017",$19.99,10% (52%),"7,720 ±2,854",24:22 (04:30),SF team,Big Way,Early Access
2112,Bullets And More VR - BAM VR,"Sep 7, 2016",$14.99,89% (94%),"7,720 ±2,854",07:12 (04:01),Koenigz,Koenigz,Early Access
2115,VR Dungeon Knight,"Apr 24, 2017",$19.99,77% (91%),"7,720 ±2,854",01:41 (01:03),Blackjard Softworks,Blackjard Softworks,Early Access
76,SparkDimension,"Oct 4, 2016",$9.99,N/A (N/A),"7,444 ±2,802",07:51 (08:24),Asixa,Asixa,Early Access
443,Battles of the Valiant Universe CCG,"May 9, 2017",Free,N/A (N/A),"7,444 ±2,802",00:15 (00:22),Silent Legends,Silent Legends,Early Access
600,Damned Nation Reborn,"Feb 12, 2015",$12.99,N/A (N/A),"7,444 ±2,802",00:27 (00:35),Sinister,Sinister,Early Access
822,Bang Bang Car,"Apr 18, 2017",Free,N/A (N/A),"7,444 ±2,802",00:06 (00:04),Galaxy Game Studio,Galaxy Game Studio,Early Access
969,God Of Arrows VR,02/11/16,$7.99,N/A (N/A),"7,444 ±2,802",00:05 (00:02),Reactor Entertainment,Reactor Entertainment,Early Access
