#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1292,Twisted Arrow,28/03/17,$19.99,81% (92%),"2,481 ±1,618",00:26 (00:36),Phaser Lock Interactive,Phaser Lock Interactive,Adventure
1417,Balthazar's Dream,"May 30, 2017",$4.99,N/A (N/A),"2,481 ±1,618",01:08 (01:47),Psilocybe Games,Psilocybe Games,Adventure
1688,Delicious - Emily's New Beginning,24/11/16,$12.99,N/A (N/A),"2,481 ±1,618",10:43 (13:44),GameHouse,GameHouse,Adventure
1690,Caligo,"Sep 22, 2017",$5.99,44% (79%),"2,481 ±1,618",00:57 (00:22),Krealit,Krealit,Adventure
1771,SCP 087. Re,"Aug 17, 2016",$5.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),ArtemiZ Game,ArtemiZ Game,Adventure
2196,EMPORIUM,"May 17, 2017",$1.99,25% (68%),"2,481 ±1,618",00:31 (00:39),Tom Kitchen,Tom Kitchen,Adventure
2238,ShineG In The Zombies,"Aug 25, 2017",$1.99,N/A (N/A),"2,481 ±1,618",01:54 (01:44),GaluluGame,GaluluGame,Adventure
2474,Heavy Destinies,01/11/17,$3.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),MarksApp,MarksApp,Adventure
2476,TankBlitz,"Apr 21, 2017",$7.99,N/A (N/A),"2,481 ±1,618",05:17 (02:57),Onur Vural and Leigh Christian,Onur Vural,Adventure
2618,Dong-Jin Rice-hime,"Apr 28, 2017",$19.99,67% (88%),"2,481 ±1,618",04:59 (06:48),"Storia, Narrator, SimonCreative",SimonCreative,Adventure
2825,Cryste: the Faith of Fire Vol.1,"May 17, 2017",$14.99,74% (90%),"2,481 ±1,618",08:22 (17:59),Salvation,净土制作室,Adventure
2923,Star Control: The Ur-Quan Masters,"Oct 19, 2017",$3.99,N/A (N/A),"2,481 ±1,618",01:35 (01:27),Toys for Bob,Stardock Entertainment,Adventure
3079,Asyula,"Aug 9, 2017",$1.99,89% (94%),"2,481 ±1,618",01:21 (01:43),ShiinaYashiro,ShiinaYashiro,Adventure
3084,Philia : the Sequel to Elansar,11/01/16,$2.99,N/A (N/A),"2,481 ±1,618",01:21 (00:54),OrionSoft,OrionSoft,Adventure
3122,The Charming Empire,"Apr 18, 2017",$29.99,N/A (N/A),"2,481 ±1,618",11:13 (12:14),OperaHouse Corporation,Dogenzaka Lab,Adventure
3333,Concurrency,"May 16, 2017",$5.99,N/A (N/A),"2,481 ±1,618",03:26 (04:10),Restful Panic ltd,Restful Panic ltd,Adventure
3456,Master of ABC,"Aug 2, 2017",$0.99,N/A (N/A),"2,481 ±1,618",00:05 (00:06),Yang Sun,Yang Sun,Adventure
3532,Bloody Trapland 2: Curiosity,"Apr 7, 2017",$14.99,N/A (N/A),"2,481 ±1,618",37:35 (05:40),"2Play, Prasius",2Play,Adventure
3613,My Secret Pets!,"May 10, 2016",$15.99,25% (68%),"2,481 ±1,618",08:28 (02:42),Dogenzaka Lab,Dogenzaka Lab,Adventure
3691,Airtone,08/06/17,$29.99,92% (95%),"2,481 ±1,618",01:49 (02:47),historia Inc,AMG GAMES,Adventure
3742,Bot Colony,16/06/14,$14.99,N/A (N/A),"2,481 ±1,618",03:33 (03:54),North Side,North Side,Adventure
3764,Panda Run,"Aug 31, 2017",$0.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),cada,cada,Adventure
3772,Eternal Return,"Feb 23, 2017",$9.99,N/A (N/A),"2,481 ±1,618",03:41 (03:40),Pathless Games,Pathless Games,Adventure
3777,Sign Motion,"Oct 24, 2014",$9.99,17% (61%),"2,481 ±1,618",01:30 (02:09),Midnart,Midnart,Adventure
3827,Renoir,16/11/16,$9.99,N/A (N/A),"2,481 ±1,618",05:28 (03:43),Black Wing Foundation,1C Company,Adventure
3871,Munch VR,"Feb 17, 2017",$14.99,N/A (N/A),"2,481 ±1,618",00:26 (00:17),Mostly Harmless Games,Mostly Harmless Games,Adventure
3940,Achievement Hunter: Urban,"Aug 26, 2017",$0.99,N/A (N/A),"2,481 ±1,618",02:37 (02:24),putilin_industries,putilin_industries,Adventure
4014,Sorgina: A Tale of Witches,"May 30, 2017",$9.99,N/A (N/A),"2,481 ±1,618",03:21 (03:35),Binary Soul,Binary Soul,Adventure
4081,Sphinx and the Cursed Mummy,10/11/17,$14.99,89% (94%),"2,481 ±1,618",08:37 (09:03),"Eurocom, THQ Nordic",THQ Nordic,Adventure
4107,The Hole Story,13/07/15,$4.99,N/A (N/A),"2,481 ±1,618",03:31 (03:40),"LearnDistrict Inc., The Negatives",LearnDistrict Inc.,Adventure
4136,Ginger: Beyond the Crystal,"Oct 25, 2016",$14.99,N/A (N/A),"2,481 ±1,618",01:35 (01:54),Drakhar Studio,Badland Games,Adventure
4256,Ancient VR coaster,04/07/16,$0.99,N/A (N/A),"2,481 ±1,618",00:11 (00:15),Crovax Studios,Crovax Studios,Adventure
4309,Bug Killers,"Aug 4, 2017",$4.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),Light Road Games,Light Road Games,Adventure
4337,Office lovers,"Aug 7, 2016",$15.99,N/A (N/A),"2,481 ±1,618",02:20 (02:19),Dogenzaka Lab,Dogenzaka Lab,Adventure
4356,Murder In Tehran's Alleys 1933,08/06/17,$9.99,N/A (N/A),"2,481 ±1,618",00:27 (00:09),RSK Entertainment,Strategy First,Adventure
4399,Simulator hipstera 2k17,"Sep 19, 2017",$0.99,N/A (N/A),"2,481 ±1,618",00:08 (00:10),bch waves,bch waves,Adventure
4551,Bric - The Casual Indie Game,"Oct 6, 2016",$1.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),Theodore Palser,Theodore Palser,Adventure
4703,Lily's Day Off,06/01/17,$2.99,61% (86%),"2,481 ±1,618",03:46 (05:51),Kyuppin,Kyuppin,Adventure
4708,Planet in the Shadows,"Apr 15, 2016",$3.99,N/A (N/A),"2,481 ±1,618",01:49 (01:12),Sergey Bobrov,Sergey Bobrov,Adventure
4753,My Own Little Planet,"Apr 14, 2017",$5.99,N/A (N/A),"2,481 ±1,618",03:41 (03:44),Lucas Parise,Lucas Parise,Adventure
4802,Spider Wars,18/11/16,$14.99,N/A (N/A),"2,481 ±1,618",02:51 (03:12),CarVin Interactive,CarVin Interactive,Adventure
4843,Toonstruck,15/11/16,$9.99,95% (96%),"2,481 ±1,618",04:45 (05:18),Burst,Interplay Entertainment Corp.,Adventure
4881,Space of Darkness,15/07/17,$2.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),PilotLumpa Gaming,PilotLumpa Gaming,Adventure
4894,Seeking Evil: The Wendigo,"Sep 11, 2017",$9.99,N/A (N/A),"2,481 ±1,618",00:20 (00:27),Copybugpaste,Copybugpaste,Adventure
4948,Nusakana,19/11/15,$8.99,N/A (N/A),"2,481 ±1,618",68:17 (89:45),Studio Namaapa,Studio Namaapa,Adventure
4960,Vacant,"Aug 19, 2017",$2.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),H L Nunnelly,H L Nunnelly,Adventure
5030,The New Queen,13/01/17,$7.99,N/A (N/A),"2,481 ±1,618",06:48 (06:35),Warfare Studios,Warfare Studios,Adventure
5089,StarSmashers,"May 26, 2017",$7.99,N/A (N/A),"2,481 ±1,618",00:31 (00:10),"Wayne Jackson, Jason Mallett, Colin Wren","War Hungry Games, KISS ltd",Adventure
5205,Revenge of the Spirit: Rite of Resurrection,"Dec 19, 2016",$6.99,N/A (N/A),"2,481 ±1,618",02:36 (02:34),Absolutist Ltd.,Absolutist Ltd.,Adventure
5215,XMinutes: Wings,25/07/17,$0.99,N/A (N/A),"2,481 ±1,618",00:01 (00:00),XMinutesGames,XMinutesGames,Adventure
5235,Mervils: A VR Adventure,"Oct 25, 2016",$19.99,N/A (N/A),"2,481 ±1,618",01:44 (02:00),VitruviusVR,VitruviusVR,Adventure
5335,Combat Cats,26/06/15,$2.99,N/A (N/A),"2,481 ±1,618",00:25 (00:15),Dingo Dango,Dingo Dango,Adventure
5339,BADASS,"Apr 7, 2017",$4.99,N/A (N/A),"2,481 ±1,618",01:44 (02:24),Toothless T-Rex,大きくて強い,Adventure
5428,Mr. Pumpkin Adventure,08/07/16,$3.99,67% (88%),"2,481 ±1,618",03:46 (05:26),CottonGame,CottonGame,Adventure
5489,In the Darkness of the Sea,"Feb 1, 2017",Free,N/A (N/A),"2,481 ±1,618",00:04 (00:05),Olivier LeClair,Olivier LeClair,Adventure
5667,The Mummy Demastered,"Oct 24, 2017",$19.99,64% (87%),"2,481 ±1,618",05:40 (04:35),WayForward,WayForward,Adventure
6038,Starship Titanic,"Oct 27, 2016",$5.99,N/A (N/A),"2,481 ±1,618",01:11 (01:10),The Digital Village,"Nightdive Studios, Completely Unexpected Productions",Adventure
6146,Ophidia,"May 24, 2017",$4.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),MassDiGI,MassDiGI,Adventure
6179,Spud's Quest,31/07/14,$7.99,N/A (N/A),"2,481 ±1,618",05:47 (04:21),Mouldy Toof Studios,Clickteam,Adventure
6209,Misao: Definitive Edition,"Oct 25, 2017",$4.99,99% (98%),"2,481 ±1,618",02:18 (03:07),sen,AGM PLAYISM,Adventure
6215,Super Dungeon Master,"Oct 14, 2017",Free,N/A (N/A),"2,481 ±1,618",00:02 (00:02),Dave Gumble,Dave Gumble,Adventure
6216,The Doorbreaker,"Oct 17, 2017",$0.99,N/A (N/A),"2,481 ±1,618",00:01 (00:00),Meepower,Meepower,Adventure
6340,Mr Makeshifter,"Aug 21, 2015",$8.99,N/A (N/A),"2,481 ±1,618",03:19 (04:09),Arboreal Games,Arboreal Games,Adventure
6380,MechaGore,14/06/16,$4.99,N/A (N/A),"2,481 ±1,618",00:07 (00:04),imaginite Ltd,imaginite Ltd,Adventure
6534,Escape 2042 - The Truth Defenders,31/03/17,$3.99,N/A (N/A),"2,481 ±1,618",00:00 (00:00),OrionSoft,OrionSoft,Adventure
6547,The Hero Project: Redemption Season,"Apr 8, 2016",$5.99,21% (64%),"2,481 ±1,618",11:34 (12:16),Choice of Games,Choice of Games,Adventure
933,Epanalepsis,"May 21, 2015",$3.99,N/A (N/A/48%),"2,429 ±1,940",02:22 (02:14),Cameron Kunzelman,,Adventure
1084,Glitch Simulator 2018,"Sep 27, 2017",$2.99,N/A (N/A),"2,429 ±1,940",00:06 (00:03),BunchOD00dz,ArcaneRaise,Adventure
1375,DUNGEONS OF CHAOS,"Sep 15, 2017",$8.99,N/A (N/A),"2,429 ±1,940",62:31 (98:48),Volker Elzner,Volker Elzner,Adventure
1442,PostCollapse,"Oct 13, 2016",$7.99,N/A (N/A),"2,429 ±1,940",01:03 (01:10),Ambiera,Ambiera,Adventure
1861,Second Warfare,22/06/15,$14.99,N/A (N/A),"2,429 ±1,940",04:35 (02:17),Kobra Studio,Kobra Studio,Adventure
1863,The Last Dogma - Wilder Wein Edition,30/06/15,$6.99,N/A (N/A),"2,429 ±1,940",02:20 (03:17),Sasha Darko,Sasha Darko,Adventure
2054,Sharpe Investigations: Death on the Seine,15/07/14,$6.99,N/A (N/A),"2,429 ±1,940",01:47 (02:20),Icarus Games,Libredia,Adventure
2285,Nancy Drew: Treasure in the Royal Tower,"May 22, 2017",$9.99,N/A (N/A),"2,429 ±1,940",02:18 (03:28),HeR Interactive,HeR Interactive,Adventure
2388,Flyhunter Origins,"Dec 10, 2014",$3.99,N/A (N/A),"2,429 ±1,940",02:44 (03:43),Steel Wool Games,Ripstone,Adventure
2489,Space Pilgrim Academy,"Oct 6, 2017",$1.33,N/A (N/A),"2,429 ±1,940",01:58 (01:58),Pilgrim Adventures,GrabTheGames,Adventure
2646,Card City Nights 2,"Sep 1, 2017",$9.99,N/A (N/A),"2,429 ±1,940",02:06 (02:57),Ludosity,Ludosity,Adventure
2647,Modern Tales: Age of Invention,"Oct 19, 2017",$9.99,N/A (N/A),"2,429 ±1,940",04:39 (03:51),Orchid Games,Artifex Mundi,Adventure
2763,Lucky Panda,07/11/17,$0.99,N/A (N/A),"2,429 ±1,940",00:00 (00:00),TSS Studio,TSS Studio,Adventure
2931,CRIMSON ROOM DECADE,09/06/16,$9.99,N/A (N/A),"2,429 ±1,940",03:38 (03:37),"Dream Holdings, TAKAGISM Inc.","Degica, Dream Holdings",Adventure
3250,No Heroes Here,"Oct 2, 2017",$14.99,N/A (N/A),"2,429 ±1,940",01:44 (02:23),Mad Mimic,"Mad Mimic, Chorus Worldwide",Adventure
3548,Splat the Blob,"Oct 5, 2017",Free,N/A (N/A),"2,429 ±1,940",00:04 (00:06),Simple Blue,Simple Blue,Adventure
3588,One day in London,"Aug 10, 2016",$9.99,N/A (N/A),"2,429 ±1,940",06:19 (07:14),Owl Studio,Owl Studio,Adventure
3701,REVERSE SIDE,30/07/15,$13.99,4% (40%),"2,429 ±1,940",01:34 (01:30),REEW GAMES,REEW GAMES,Adventure
3927,Silver Bullet: Prometheus,"Apr 8, 2016",$4.99,N/A (N/A),"2,429 ±1,940",02:07 (02:44),Byulbram,Byulbram Studio,Adventure
3971,Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement,"Aug 24, 2017",$14.99,N/A (N/A),"2,429 ±1,940",04:54 (05:04),Rumpus,Deck13,Adventure
4746,Nancy Drew: Message in a Haunted Mansion,"May 1, 2017",$9.99,N/A (N/A),"2,429 ±1,940",03:33 (03:41),HeR Interactive,HeR Interactive,Adventure
4754,Virtually Impossible,"Apr 13, 2017",$9.99,N/A (N/A),"2,429 ±1,940",01:04 (01:55),Growl Interactive,Growl Interactive,Adventure
5113,Songs of Araiah: Re-Mastered Edition,"Oct 13, 2017",$14.99,N/A (N/A),"2,429 ±1,940",03:36 (03:35),vNovel Interactive / Team BG,Sometimes You,Adventure
5184,The Low Road,26/07/17,$14.99,N/A (N/A),"2,429 ±1,940",05:33 (02:46),XGen Studios,XGen Studios,Adventure
5359,Deep Dark Fantasies,"Sep 19, 2017",$3.99,3% (37%),"2,429 ±1,940",00:11 (00:05),"Nikita ""Ghost_RUS""",Ghost_RUS Games,Adventure
5455,Rogue Islands,"Sep 12, 2017",$19.99,N/A (N/A),"2,429 ±1,940",00:54 (00:58),"Big Fat Alien, Blue Sock Studios",Keystone Games,Adventure
5636,Flamel's miracle,"Apr 4, 2017",$9.99,17% (61%),"2,429 ±1,940",02:23 (03:32),Weixi Studio,Weixi Studio,Adventure
5925,Dreamcage Escape,16/11/16,$1.99,N/A (N/A),"2,429 ±1,940",06:38 (03:14),Big Loop Studios,Big Loop Studios,Adventure
6106,Beta Runner,25/07/17,$2.99,N/A (N/A),"2,429 ±1,940",01:01 (01:01),Lightsoutgames,Lightsoutgames,Adventure
6124,Unbreakable Vr Runner,04/07/16,$5.99,N/A (N/A),"2,429 ±1,940",01:04 (01:24),Miikka Åsnabrygg,Miikka Åsnabrygg,Adventure
639,Nancy Drew: The Secret of Shadow Ranch,09/01/17,$9.99,N/A (N/A/68%),"2,255 ±2,549",04:06 (05:43),HeR Interactive,HeR Interactive,Adventure
730,Journey to the Center of the Earth,22/07/16,$4.99,N/A (N/A/65%),"2,255 ±2,549",00:00 (00:00),Frogwares,Frogwares,Adventure
1246,HIKIBYOU2,30/01/17,$1.99,N/A (N/A),"2,255 ±2,549",05:09 (05:32),Blaze Epic,Blaze Epic,Adventure
1436,Lithium: Inmate 39,"Oct 25, 2016",$9.99,N/A (N/A),"2,255 ±2,549",00:25 (00:31),Canu Arts,Canu Arts,Adventure
2130,Awaken,26/01/17,$29.99,N/A (N/A),"2,255 ±2,549",03:23 (06:42),Blueprint Reality Inc.,Blueprint Reality Inc.,Adventure
2906,Dujanah,"Sep 19, 2017",$8.99,N/A (N/A),"2,255 ±2,549",04:55 (04:55),J. King-Spooner,erm...,Adventure
3283,Beyond Eden,"Oct 6, 2017",$34.99,N/A (N/A),"2,255 ±2,549",05:32 (07:25),Studio Pieplus,Studio Pieplus,Adventure
3888,Frontier VR,17/03/17,$4.99,N/A (N/A),"2,255 ±2,549",00:32 (00:43),Gaugepunk Games,Gaugepunk Games,Adventure
4300,RollerGirls From Beyond,"Sep 8, 2016",$7.99,N/A (N/A),"2,255 ±2,549",02:30 (03:42),Stonepunk Studios,Stonepunk Studios,Adventure
4643,Cloudbase Prime,25/07/17,$9.99,N/A (N/A),"2,255 ±2,549",00:47 (01:11),Floating Island Games,Floating Island Games,Adventure
5451,Daemon Detective Gaiden,"Aug 14, 2015",$9.99,N/A (N/A),"2,255 ±2,549",03:06 (05:47),Yal,Degica,Adventure
5856,Minotaur,"Aug 11, 2017",$5.99,N/A (N/A),"2,255 ±2,549",00:02 (00:02),Awesome Enterprises,Awesome Enterprises,Adventure
6628,SOLITUNE,"Apr 25, 2017",$1.99,N/A (N/A),"2,255 ±2,549",00:48 (01:19),Rat King Entertainment,Rat King Entertainment,Adventure
6694,MILF,"Oct 25, 2017",$0.99,N/A (N/A),"2,255 ±2,549",00:00 (00:00),PinkySwear,PinkySwear,Adventure
6717,Bubsy: The Woolies Strike Back,"Oct 31, 2017",$29.99,16% (60%),"2,255 ±2,549",02:10 (02:55),Black Forest Games,Accolade,Adventure
6719,Loot or Die,"Sep 13, 2016",$1.99,N/A (N/A),"2,255 ±2,549",02:44 (04:02),Chris Antoni,Chris Antoni,Adventure
6721,Mutant Mudds Super Challenge,26/07/16,$9.99,N/A (N/A),"2,255 ±2,549",04:18 (06:25),Renegade Kid LLC,Nighthawk Interactive LLC,Adventure
590,Fall of Light,"Sep 28, 2017",$14.99,36% (75%/69%),"2,206 ±1,525",00:25 (00:25),RuneHeads,1C Company,Adventure
700,Miniature Garden,30/03/17,$19.99,N/A (N/A/66%),"2,206 ±1,525",05:28 (01:49),Muzintou,Fruitbat Factory,Adventure
894,Freaky Awesome,"Oct 18, 2017",$9.99,40% (77%/54%),"2,206 ±1,525",03:07 (05:27),Mandragora,Mandragora,Adventure
920,Animal Gods,"Oct 12, 2015",$9.99,N/A (N/A/50%),"2,206 ±1,525",00:01 (00:00),Still Games,Still Games,Adventure
994,Malevolence: The Sword of Ahkranox,"May 9, 2014",$19.99,N/A (N/A),"2,206 ±1,525",07:25 (15:24),Visual Outbreak,Visual Outbreak,Adventure
1008,Boyar,"Dec 14, 2016",$0.99,N/A (N/A),"2,206 ±1,525",01:04 (01:22),Indie Dynamics,Indie Dynamics,Adventure
1063,STARDROP,01/06/17,$14.99,N/A (N/A),"2,206 ±1,525",03:59 (03:59),Joure Visser,Joure Visser,Adventure
1077,Guns'n'Stories: Bulletproof VR,"Aug 25, 2017",$9.99,85% (93%),"2,206 ±1,525",00:39 (00:23),MIROWIN,MIROWIN,Adventure
1253,Wonderful Everyday Down the Rabbit-Hole,"Aug 30, 2017",$29.99,99% (98%),"2,206 ±1,525",14:22 (15:04),KeroQ,Frontwing USA,Adventure
1335,Strangers in a Strange Land,27/07/17,$4.99,N/A (N/A),"2,206 ±1,525",02:20 (01:48),SOMG,SOMG,Adventure
1435,Temple of the Apsara,"Sep 6, 2016",$1.99,N/A (N/A),"2,206 ±1,525",00:32 (00:31),Attraction Studios,Attraction Studios,Adventure
1518,Izeriya,"Apr 28, 2016",$0.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),LigaGamesStudio,LigaGamesStudio,Adventure
1523,Fated Souls 2,"Dec 2, 2016",$8.99,N/A (N/A),"2,206 ±1,525",02:31 (01:54),Warfare Studios,Aldorlea Games,Adventure
1601,Fantasia of the Wind -,"Oct 25, 2017",$3.99,95% (96%),"2,206 ±1,525",01:54 (01:56),Fantasia Studio,Fantasia Studio,Adventure
1757,Archaica: The Path of Light,"Sep 8, 2017",$14.99,95% (96%),"2,206 ±1,525",04:10 (03:53),Two Mammoths,Two Mammoths,Adventure
1769,Fatehaven,"Sep 16, 2016",$3.99,N/A (N/A),"2,206 ±1,525",06:04 (05:40),Hosted Games,Hosted Games,Adventure
1968,Revolution : Virtual Playspace,"Oct 5, 2016",$19.99,N/A (N/A),"2,206 ±1,525",04:44 (05:19),Dragom,Dragom,Adventure
2086,The Ember Saga: A New Fire,"Aug 26, 2016",$6.99,N/A (N/A),"2,206 ±1,525",05:14 (04:00),Forthright Casual Games,"Forthright Entertainment, LLC",Adventure
2239,The Guilt and the Shadow,"Feb 2, 2015",$8.99,N/A (N/A),"2,206 ±1,525",01:02 (01:20),oophok,oophok,Adventure
2241,Achievement Hunter: Darkness 2,"Sep 12, 2017",$0.99,N/A (N/A),"2,206 ±1,525",02:54 (03:51),putilin_industries,putilin_industries,Adventure
2315,Legend of the Skyfish,"Feb 24, 2017",$7.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),Mgaia Studio,Crescent Moon Games,Adventure
2490,Alcatraz: VR Escape Room,"Dec 27, 2016",$4.99,N/A (N/A),"2,206 ±1,525",01:24 (01:42),OriginsVR,OriginsVR,Adventure
2517,Corinne Cross's Dead & Breakfast,"Aug 18, 2016",$4.99,100% (100%),"2,206 ±1,525",05:16 (06:24),bad chalk,bad chalk,Adventure
2688,Cliffstone Manor,"Oct 16, 2017",$10.99,N/A (N/A),"2,206 ±1,525",00:21 (00:12),Sprocket Crash Games,Sprocket Crash Games,Adventure
2695,Pirates of the Polygon Sea,12/07/16,$10.99,N/A (N/A),"2,206 ±1,525",02:45 (02:58),Praxia Entertainment,Praxia Entertainment,Adventure
2715,Eternal Maze,"Sep 11, 2017",$0.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),Spike Nail Studio,FredBear Games Limited,Adventure
2726,Arvale,"Aug 14, 2015",$0.99,N/A (N/A),"2,206 ±1,525",03:55 (05:10),Jaybot7,Aldorlea Games,Adventure
2767,Recursed,"Sep 30, 2016",$7.99,100% (100%),"2,206 ±1,525",01:48 (00:55),Portponky,Shambles Software,Adventure
2873,The God Paradox,"Sep 19, 2017",$4.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),"Tristan Begin, Caleb Klomparens",Tristan Begin,Adventure
3013,Burn It Down,"Aug 3, 2017",$0.59,N/A (N/A),"2,206 ±1,525",00:23 (00:16),"Tapinator, Max Ignatyev",K Bros Games,Adventure
3130,Just Alone,27/07/15,$12.99,3% (35%),"2,206 ±1,525",00:56 (00:26),Evergreen,Evergreen,Adventure
3152,Sunrise: survival,"Aug 3, 2017",$3.99,11% (53%),"2,206 ±1,525",26:31 (53:24),Fedorov Ilya & Andrew Konovalov,Fedorov Ilya & Andrew Konovalov,Adventure
3313,Strange Things,24/11/17,$0.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),Dexion Games,Dexion Games,Adventure
3392,Dangerous Relationship,"Aug 23, 2016",$15.99,N/A (N/A),"2,206 ±1,525",02:24 (03:00),Dogenzaka Lab,Dogenzaka Lab,Adventure
3495,Soulslayer,13/07/17,$9.99,92% (95%),"2,206 ±1,525",03:22 (02:39),开水工作室,NVLMaker,Adventure
3540,Achievement Hunter: Wizard,"Sep 1, 2017",$0.99,N/A (N/A),"2,206 ±1,525",05:08 (06:50),putilin_industries,putilin_industries,Adventure
3565,DEFECTIVE,"Sep 5, 2017",$3.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),Evil Games,Evil Games,Adventure
3726,Escape!VR -The Basement-,07/11/16,$8.99,N/A (N/A),"2,206 ±1,525",00:45 (00:54),Sourcenity GmbH,Sourcenity GmbH,Adventure
3795,PSYCHO-PASS: Mandatory Happiness,"Apr 24, 2017",$39.99,N/A (N/A),"2,206 ±1,525",12:18 (17:23),"MAGES. Inc., 5pb.","NIS America, Inc.",Adventure
3809,FLAMBERGE,25/03/15,$9.99,N/A (N/A),"2,206 ±1,525",01:22 (01:41),Hydezeke,Hydezeke,Adventure
3823,Haunted House: Cryptic Graves,25/11/14,,N/A (N/A),"2,206 ±1,525",01:09 (01:55),Dreampainters Software,Atari,Adventure
3887,Wizhood,28/07/17,$1.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),"Vuthax, Rakarnov Studios",Rakarnov Studios,Adventure
3891,Tales of Aravorn: Seasons Of The Wolf,15/01/15,$24.99,N/A (N/A),"2,206 ±1,525",18:27 (18:22),Winter Wolves,Winter Wolves,Adventure
4121,DepthMera,"Aug 9, 2017",$1.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),David Sof,David Sof,Adventure
4146,Delicious - Emily's Hopes and Fears,02/01/17,$12.99,N/A (N/A),"2,206 ±1,525",16:00 (18:30),Blue Giraffe,GameHouse,Adventure
4200,Red Comrades 3: Return of Alaska. Reloaded,07/11/17,$4.99,70% (89%),"2,206 ±1,525",94:25 (93:27),"Buka Development, Saturn Plus",Buka Entertainment,Adventure
4404,The House of Da Vinci,24/11/17,$19.99,67% (88%),"2,206 ±1,525",06:49 (07:40),Blue Brain Games,Blue Brain Games,Adventure
4500,GRAVEN The Purple Moon Prophecy,"Sep 29, 2016",$9.99,N/A (N/A),"2,206 ±1,525",05:40 (04:20),Orchid Games,IQ Publishing,Adventure
4501,Escape From Space Shredder,21/07/17,$2.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),s_unk,s_unk,Adventure
4507,Tales of the Lumminai,"Dec 8, 2017",$6.29,N/A (N/A),"2,206 ±1,525",03:48 (02:31),SenRufu Studios,Sometimes You,Adventure
4685,Rescue Team 7,"Aug 16, 2017",$6.99,N/A (N/A),"2,206 ±1,525",04:19 (02:47),Nova Ideas,Alawar Entertainment,Adventure
5086,Protect Me,01/11/17,$1.99,N/A (N/A),"2,206 ±1,525",00:01 (00:00),LillyWelland inc.,Bitlock Studio,Adventure
5196,Last Mage Standing,"Dec 15, 2016",$2.99,N/A (N/A),"2,206 ±1,525",02:11 (03:03),Immersion,Immersion,Adventure
5207,Sokoban Land DX,27/07/17,$2.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),lightUP,lightUP,Adventure
5286,Ashes,28/06/17,$0.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),tom_jackson,tom_jackson,Adventure
5424,Delicious - Emily's Home Sweet Home,"Dec 15, 2016",$12.99,N/A (N/A),"2,206 ±1,525",17:15 (21:48),GameHouse,GameHouse,Adventure
5515,Bloody Zombies,"Sep 11, 2017",$14.99,N/A (N/A),"2,206 ±1,525",00:53 (00:52),Paw Print Games Ltd.,nDreams,Adventure
5863,Deep Ones,"Sep 1, 2017",$2.99,N/A (N/A),"2,206 ±1,525",02:34 (00:51),BURP! Games,BURP! Games,Adventure
5969,Achievement Hunter: Offensive,"Sep 15, 2017",$0.99,N/A (N/A),"2,206 ±1,525",02:56 (04:45),putilin_industries,putilin_industries,Adventure
6091,Ameline and the Ultimate Burger,"Aug 1, 2017",$6.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),"Fei, Leo, Yang",Rocket Juice Games,Adventure
6184,One Last Day,"Apr 28, 2015",$12.99,26% (69%),"2,206 ±1,525",03:13 (02:55),Bloodwolf Studio,Bloodwolf Studio,Adventure
6260,Jade's Journey,"Dec 9, 2016",$3.99,N/A (N/A),"2,206 ±1,525",02:47 (03:42),Warfare Studios,Warfare Studios,Adventure
6443,Bildo,25/07/17,$5.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),Dalesi,Dalesi,Adventure
6560,Once upon a time,"Sep 24, 2017",Free,N/A (N/A),"2,206 ±1,525",02:29 (01:39),Bruno MARTIOL,Bruno MARTIOL,Adventure
6596,CRYLINE,"Aug 31, 2017",$1.99,N/A (N/A),"2,206 ±1,525",00:00 (00:00),Lagun Victor,Lagun Victor,Adventure
6667,Power Hover,10/01/17,$4.99,N/A (N/A),"2,206 ±1,525",05:22 (06:16),Oddrok,Oddrok,Adventure
6685,Choice of Rebels: Uprising,09/11/17,$6.99,N/A (N/A),"2,206 ±1,525",06:44 (06:13),Choice of Games,Choice of Games,Adventure
