#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
2512,Fable Fortune,24/07/17,$14.99,58% (85%),"11,304 ±3,453",07:52 (04:00),"Mediatonic, Flaming Fowl Studios",Mediatonic,Strategy
2602,Moekuri: Adorable + Tactical SRPG,"Dec 16, 2016",$11.99,74% (90%),"11,304 ±3,453",08:08 (04:58),MokyuSoft,Culture Select,Strategy
2712,ROMBY,26/07/17,$0.99,N/A (N/A),"11,304 ±3,453",00:28 (00:23),Black Lime Studio,Black Lime Studio,Strategy
3059,Plastiland,"Dec 1, 2015",$7.99,N/A (N/A),"11,304 ±3,453",05:02 (03:45),"FreshGem, Zillion Whales",Zillion Whales,Strategy
3513,AoF Chess Club 2.0,04/11/15,$1.99,N/A (N/A),"11,304 ±3,453",03:09 (03:26),NSE Circuit,NSE Circuit,Strategy
3570,Chicken Farm 2K17,"Dec 5, 2017",Free,13% (56%),"11,304 ±3,453",02:16 (00:52),Jakal Studios,Jakal Studios,Strategy
3637,Thorne - Death Merchants,25/03/16,$2.99,42% (78%),"11,304 ±3,453",01:41 (00:59),Thorne Games,Aldorlea Games,Strategy
1056,Crossfire: Dungeons,"May 21, 2015",$3.99,7% (47%),"11,029 ±3,411",03:05 (03:15),Random Thoughts Entertainment,Random Thoughts Enterainment,Strategy
1465,Battle of the Bulge,"Sep 17, 2015",$9.99,19% (63%),"11,029 ±3,411",14:08 (03:44),Shenandoah Studio,Slitherine Ltd.,Strategy
2006,Prismatica,01/07/15,$4.99,N/A (N/A),"11,029 ±3,411",00:42 (02:09),Loomus Games,Loomus Games,Strategy
2074,Imperium Galactica II,19/01/17,$3.29,56% (84%),"11,029 ±3,411",17:31 (06:59),"Digital Reality, Gyroscope Games",THQ Nordic,Strategy
2277,Royal Bounty HD,"Aug 10, 2015",$2.99,11% (53%),"11,029 ±3,411",04:47 (04:32),iosoftware,iosoftware,Strategy
2813,Prehistoric Tales,"May 26, 2016",$2.99,N/A (N/A),"11,029 ±3,411",03:14 (03:29),Amegami,Alawar Entertainment,Strategy
2822,The Gleam: VR Escape the Room,"Oct 14, 2016",$3.99,N/A (N/A),"11,029 ±3,411",04:06 (02:40),,,Strategy
3309,"Warhammer 40,000: Storm of Vengeance","Apr 3, 2014",$2.99,4% (40%),"11,029 ±3,411",04:14 (01:57),Eutechnyx,Eutechnyx,Strategy
3351,Rise: Battle Lines,17/11/15,$5.99,N/A (N/A),"11,029 ±3,411",02:32 (03:01),The Secret Games Company,Digital Tribe,Strategy
3396,Big Journey to Home,"Aug 20, 2015",$3.99,N/A (N/A),"11,029 ±3,411",05:29 (05:34),The Light Sword Team,The Light Sword Team,Strategy
3426,Ironbound,"May 31, 2017",Free,38% (76%),"11,029 ±3,411",01:25 (01:37),Secret Level SRL,"Making Fun, Inc.",Strategy
3704,Deadlock II: Shrine Wars,"Oct 23, 2014",$6.99,N/A (N/A),"11,029 ±3,411",07:35 (12:34),"Cyberlore Studios, Inc., Accolade","Retroism, Nightdive Studios",Strategy
357,Regalia: Of Men and Monarchs,"May 18, 2017",$24.99,40% (77%/73%),"10,753 ±3,368",09:49 (05:56),Pixelated Milk,Klabater,Strategy
578,Rulers of Nations,16/07/14,$19.99,6% (44%/63%),"10,753 ±3,368",76:04 (20:08),Eversim,Eversim,Strategy
1084,12 Labours of Hercules VI: Race for Olympus,"Dec 21, 2016",$2.99,70% (89%),"10,753 ±3,368",10:27 (08:24),"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,Strategy
1198,Tavern Tycoon - Dragon's Hangover,31/01/17,$10.99,33% (73%),"10,753 ±3,368",06:32 (04:38),Terapoly,Terapoly,Strategy
1371,Stellar Tactics,"Sep 22, 2016",$19.99,56% (84%),"10,753 ±3,368",09:39 (07:36),Maverick Games,Maverick Games,Strategy
2002,(Tale of Wuxia:The Pre-Sequel),"Aug 14, 2017",$16.99,13% (57%),"10,753 ±3,368",27:36 (16:16),Heluo Studio,Fenghuang Game（凤凰游戏）,Strategy
2202,Zotrix - Solar Division,"Apr 20, 2016",$14.99,N/A (N/A),"10,753 ±3,368",06:56 (05:26),ZeroBit Games,Ocean Media LLC,Strategy
2323,Survival Tycoon,15/07/17,$0.99,N/A (N/A),"10,753 ±3,368",00:02 (00:01),Kev Jackson,Kev Jackson,Strategy
2389,Perfect Angle VR - Zen edition,09/06/16,$9.99,N/A (N/A),"10,753 ±3,368",00:14 (00:14),Ivanovich Games,Ivanovich Games,Strategy
2401,123 Slaughter Me Street 2,"Oct 31, 2016",$4.99,89% (94%),"10,753 ±3,368",02:52 (02:39),"Nate Sanders, John Kolbek","Impulse Game Studios, LLC.",Strategy
2473,It's A Wipe!,"Dec 11, 2014",$4.99,36% (75%),"10,753 ±3,368",06:23 (03:39),"Parody Games, LLC","Parody Games, LLC",Strategy
2753,NeoBoom,"Sep 14, 2017",$0.99,N/A (N/A),"10,753 ±3,368",00:01 (00:00),BJGameInd,BJGameInd,Strategy
3329,AERENA - Masters Edition,"Feb 10, 2015",$9.99,N/A (N/A),"10,753 ±3,368",02:33 (02:06),Cliffhanger Productions,Cliffhanger Productions,Strategy
3378,Tiny Toyfare,"Oct 18, 2017",Free,N/A (N/A),"10,753 ±3,368",00:13 (00:09),Super Suite Studios,Super Suite Studios,Strategy
3489,Pike and Shot : Campaigns,"Aug 13, 2015",$39.99,33% (73%),"10,753 ±3,368",15:56 (05:15),"Byzantine Games, The Lordz Games Studio",Slitherine Ltd.,Strategy
85,Beyond Sol,"Oct 13, 2015",$9.99,48% (81%/83%),"10,477 ±3,325",13:24 (07:41),Praxia Entertainment Inc,Praxia Entertainment Inc,Strategy
353,Warrior Kings,"Apr 24, 2014",$9.99,N/A (N/A/73%),"10,477 ±3,325",14:45 (40:14),Black Cactus,Strategy First,Strategy
615,Highland Warriors,04/03/16,$7.99,N/A (N/A/58%),"10,477 ±3,325",03:40 (06:01),United Independent Entertainment GmbH,United Independent Entertainment GmbH,Strategy
687,Undefeated,"Apr 3, 2015",$0.99,56% (84%),"10,477 ±3,325",03:57 (03:51),Aldorlea Games,Aldorlea Games,Strategy
1445,War of the Human Tanks - ALTeR,"Feb 13, 2015",$12.99,95% (96%),"10,477 ±3,325",06:43 (04:35),Yakiniku Banzai,Fruitbat Factory,Strategy
2238,Shuttle Siege,"Dec 30, 2016",$4.99,N/A (N/A),"10,477 ±3,325",00:43 (00:56),Lasmelan,Lasmelan,Strategy
2242,Warring States,"Oct 6, 2014",$19.99,N/A (N/A),"10,477 ±3,325",02:46 (02:20),polynation games ltd,polynation games ltd,Strategy
2641,Snooker Nation Championship,"Apr 27, 2016",$4.99,15% (59%),"10,477 ±3,325",06:18 (03:47),Cherry Pop Games,Cherry Pop Games,Strategy
2742,Ground Pounders,15/07/14,$9.99,N/A (N/A),"10,477 ±3,325",04:43 (03:56),Kerberos Productions Inc.,Kerberos Productions Inc.,Strategy
2794,Dragon Kingdom War,"Feb 10, 2017",$9.99,N/A (N/A),"10,477 ±3,325",03:37 (04:00),Play Spirit Limited,Play Spirit Limited,Strategy
556,Franchise Hockey Manager 3,"Oct 31, 2016",$19.99,12% (55%/64%),"10,202 ±3,281",64:50 (04:55),Out of the Park Developments,Out of the Park Developments,Strategy
693,InnerCube,"Feb 13, 2015",$3.99,N/A (N/A),"10,202 ±3,281",00:14 (00:12),Schell Games,Schell Games,Strategy
1202,Gary Grigsby's War in the East,09/07/15,$79.99,92% (95%),"10,202 ±3,281",44:55 (14:17),2by3 Games,Slitherine Ltd.,Strategy
2171,Foresight,28/11/14,$4.99,N/A (N/A),"10,202 ±3,281",03:19 (03:34),Strides Interactive,mNosGaming,Strategy
2355,Quadrant M4,"May 29, 2017",$0.99,0% (19%),"10,202 ±3,281",00:53 (00:48),G.Malta,VRS,Strategy
2451,Zombie City Defense 2,"Aug 19, 2016",$9.99,29% (71%),"10,202 ±3,281",04:24 (04:33),Mozg Labs,Mozg Labs,Strategy
2566,Elminage Gothic,"Sep 18, 2014",$9.99,18% (62%),"10,202 ±3,281",16:45 (05:25),Starfish-SD Inc,Ghostlight LTD,Strategy
2685,Crash Dive,06/07/15,$6.99,46% (80%),"10,202 ±3,281",12:52 (05:20),Panic Ensues Software,Panic Ensues Software,Strategy
2990,The Terminal 2,"Aug 8, 2014",$4.99,1% (25%),"10,202 ±3,281",03:28 (01:29),FrameLineNetwork Kft.,FrameLineNetwork Kft.,Strategy
464,Check vs Mate,"Aug 16, 2012",$3.99,14% (58%/69%),"9,926 ±3,236",03:19 (02:01),Targem Games,Topware Interactive,Strategy
721,Creeper World: Anniversary Edition,16/11/16,$4.99,92% (95%),"9,926 ±3,236",09:18 (05:56),Knuckle Cracker,Knuckle Cracker,Strategy
942,Forgotten Lore,"Oct 5, 2017",Free,34% (74%),"9,926 ±3,236",02:22 (02:17),Coty Getzelman,Coty Getzelman,Strategy
1373,Hade,"Dec 2, 2016",$2.99,89% (94%),"9,926 ±3,236",03:47 (03:49),KirUn,KirUn,Strategy
1869,Starship Corporation,"Apr 29, 2016",$19.99,16% (60%),"9,926 ±3,236",10:34 (07:05),Coronado Games,Iceberg Interactive,Strategy
1932,Almightree: The Last Dreamer,"Sep 7, 2015",$4.99,36% (75%),"9,926 ±3,236",02:22 (02:20),Chocoarts,Digital Tribe,Strategy
2032,Royal Heroes,16/03/16,$4.99,33% (73%),"9,926 ±3,236",12:52 (11:39),Badim,Badim,Strategy
2148,FreeCell Quest,"Oct 19, 2015",$9.99,48% (81%),"9,926 ±3,236",18:05 (06:47),Legend Studio,Legend Studio,Strategy
2264,Aggression: Europe Under Fire,"Apr 9, 2014",$9.99,9% (50%),"9,926 ±3,236",03:37 (03:22),Lesta Studio,Buka Entertainment,Strategy
2743,The Counting Kingdom,"Aug 5, 2014",$6.99,N/A (N/A),"9,926 ±3,236",02:19 (01:47),Little Worlds Interactive,Little Worlds Interactive,Strategy
2885,CrossCells,"May 26, 2017",$2.99,67% (88%),"9,926 ±3,236",02:56 (03:16),Matthew Brown,Matthew Brown,Strategy
3003,Pizza Connection 2,"Apr 5, 2017",$5.99,N/A (N/A),"9,926 ±3,236",03:18 (03:07),Assemble Entertainment,Assemble Entertainment,Strategy
3079,Factory Engineer,20/03/17,$9.99,9% (51%),"9,926 ±3,236",03:15 (02:56),Mind Leak,Mind Leak,Strategy
3383,Incredible Dracula: Chasing Love Collector's Edition,27/01/16,$9.99,N/A (N/A),"9,926 ±3,236",11:16 (03:47),New Bridge Games,Alawar Entertainment,Strategy
3452,Pastry Lovers,21/07/17,$4.99,42% (78%),"9,926 ±3,236",08:35 (24:45),橙光游戏,Forever Entertainment S. A.,Strategy
958,Acorn Assault: Rodent Revolution,02/03/16,$9.99,N/A (N/A),"9,650 ±3,191",03:05 (03:18),High Tale Studios,Black Shell Media,Strategy
1125,Infect and Destroy,29/01/15,$6.99,N/A (N/A),"9,650 ±3,191",00:34 (00:39),FarrugiaSoft,FarrugiaSoft,Strategy
1165,Finders,"Apr 9, 2015",$5.99,38% (76%),"9,650 ±3,191",07:38 (05:11),"Alawar Entertainment, Amegami",Buka Entertainment,Strategy
1211,SAELIG,30/06/17,$14.99,33% (73%),"9,650 ±3,191",02:59 (01:40),Stardog Games,Stardog Games,Strategy
2426,Quarantine,"May 24, 2017",$9.99,18% (62%),"9,650 ±3,191",01:32 (01:06),Sproing,505 Games,Strategy
2503,Star Nomad,"Dec 29, 2014",$1.99,N/A (N/A),"9,650 ±3,191",01:22 (02:03),Huy Phan,Huy Phan,Strategy
2807,Luxury Hotel Emporium,"Aug 7, 2015",$4.99,N/A (N/A),"9,650 ±3,191",00:03 (00:04),United Independent Entertainment GmbH,United Independent Entertainment GmbH,Strategy
3183,PeriAreion,"Feb 19, 2015",$5.99,N/A (N/A),"9,650 ±3,191",04:26 (04:45),TBA Games,TBA Games,Strategy
3449,Coffee Shop Tycoon,"Dec 5, 2016",$5.99,56% (84%),"9,650 ±3,191",05:02 (03:59),Riff Studios,Riff Studios,Strategy
532,Heroes of Normandie,"Oct 1, 2015",$29.99,29% (71%/65%),"9,374 ±3,145",08:41 (04:13),Cat Rabbit,Slitherine Ltd.,Strategy
620,Marine Park Empire,"Sep 3, 2015",$6.99,N/A (N/A/58%),"9,374 ±3,145",04:11 (04:04),Enlight Software Limited,"Retroism, Enlight Software Limited",Strategy
758,Lines Free by Nestor Yavorskyy,"Oct 31, 2017",Free,81% (92%),"9,374 ±3,145",00:21 (00:17),Nestor Yavorskyy,Nestor Yavorskyy,Strategy
935,The Living Dungeon,02/11/15,$12.99,N/A (N/A),"9,374 ±3,145",04:11 (04:47),RadiationBurn,RadiationBurn,Strategy
995,Slizer Battle Management System,"Sep 5, 2017",Free,N/A (N/A),"9,374 ±3,145",00:22 (00:07),slizer88,slizer88,Strategy
1294,They Are Billions,"Dec 12, 2017",$22.49,81% (92%),"9,374 ±3,145",23:38 (33:23),Numantian Games,Numantian Games,Strategy
1336,Unclaimed World,"Oct 4, 2016",$18.99,15% (59%),"9,374 ±3,145",04:41 (01:42),Refactored Games OÜ,Refactored Games OÜ,Strategy
1460,Rescue Team,"Feb 19, 2015",$4.99,74% (90%),"9,374 ±3,145",05:20 (03:21),Alawar Entertainment,Buka Entertainment,Strategy
1909,Amigo VR,"Apr 13, 2017",Free,N/A (N/A),"9,374 ±3,145",00:10 (00:05),Amigo VR Studio,Amigo VR Studio,Strategy
2113,HumanKind: The Awakening,"Sep 21, 2017",Free,N/A (N/A),"9,374 ±3,145",00:32 (00:36),"Dark Polygon Ltda., Jalomot Ltda.",Dark Polygon Ltda.,Strategy
2431,Epic Manager - Create Your Own Adventuring Agency!,"Dec 12, 2016",$8.99,25% (68%),"9,374 ±3,145",07:34 (04:38),ManaVoid Entertainment Inc.,ManaVoid Entertainment Inc.,Strategy
2591,Fortify,"Apr 8, 2016",$4.99,33% (73%),"9,374 ±3,145",02:14 (01:43),Holgersson Entertainment,Holgersson Entertainment,Strategy
2740,Hexus,"Sep 17, 2014",$4.99,N/A (N/A),"9,374 ±3,145",07:29 (09:58),iMaxGen,1C Company,Strategy
3134,Color Chemistry,"Feb 25, 2016",$1.99,N/A (N/A),"9,374 ±3,145",04:30 (03:21),voldan,voldan,Strategy
3368,Dead Army - Radio Frequency,"Oct 11, 2016",$5.99,N/A (N/A),"9,374 ±3,145",02:43 (02:40),Skyjaz Games,Skyjaz Games,Strategy
3540,Star Command Galaxies,"Sep 17, 2015",$14.99,21% (64%),"9,374 ±3,145",04:17 (01:37),Warballoon,Warballoon,Strategy
3579,Mosby's Confederacy,19/11/08,$9.99,N/A (N/A),"9,374 ±3,145",05:08 (02:22),"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",Strategy
609,No Pineapple Left Behind,"Feb 18, 2016",$9.99,N/A (N/A/59%),"9,099 ±3,098",00:17 (00:20),Subaltern Games,Subaltern Games,Strategy
655,Guards,"Aug 19, 2016",$1.49,67% (88%/49%),"9,099 ±3,098",04:58 (03:12),Battlecruiser Games,Battlecruiser Games,Strategy
968,Fritz for Fun 13,"Dec 10, 2014",$19.99,N/A (N/A),"9,099 ±3,098",13:20 (17:44),Chessbase,Viva Media,Strategy
981,Fasaria World: Browser MO,"Feb 22, 2015",$2.99,N/A (N/A),"9,099 ±3,098",03:53 (03:57),,NSE CIRCUIT,Strategy
2187,Sentinel 4: Dark Star,"Aug 13, 2015",$6.99,N/A (N/A),"9,099 ±3,098",09:19 (04:55),Origin8 Technologies Ltd,Origin8 Technologies Ltd,Strategy
2356,Colonial Conquest,28/07/15,$9.99,15% (59%),"9,099 ±3,098",03:36 (02:45),"Argonauts Interactive, Collectif Nemoïd","Plug In Digital, Argonauts Interactive",Strategy
2366,Tethered,"Feb 27, 2017",$24.99,67% (88%),"9,099 ±3,098",03:09 (02:37),Secret Sorcery Limited,Secret Sorcery Limited,Strategy
2396,Party Hard Tycoon,"Oct 19, 2017",$9.99,10% (52%),"9,099 ±3,098",02:55 (01:24),"Pinokl Games, Kverta Limited",tinyBuild,Strategy
2933,Nuts!: The Battle of the Bulge,"Feb 12, 2016",$9.99,N/A (N/A),"9,099 ±3,098",04:46 (04:39),HexWar Games,HexWar Games,Strategy
3223,Making History: The Calm and the Storm Gold Edition,"May 19, 2015",$4.99,64% (87%),"9,099 ±3,098",18:19 (12:24),Muzzy Lane Software,Factus Games,Strategy
3236,Ropeway Simulator 2014,"Dec 9, 2014",$9.99,N/A (N/A),"9,099 ±3,098",08:40 (11:27),Z-Software,astragon Entertainment GmbH,Strategy
3370,Galactic Conquerors,"Aug 21, 2015",$7.99,N/A (N/A),"9,099 ±3,098",00:01 (00:01),Kinahmi Games,,Strategy
3475,Creeper World 2: Anniversary Edition,16/11/16,$4.99,N/A (N/A),"9,099 ±3,098",22:16 (10:41),Knuckle Cracker,Knuckle Cracker,Strategy
169,Bowl Bound College Football,"Sep 3, 2015",$9.99,N/A (N/A/80%),"8,823 ±3,051",118:02 (11:57),Grey Dog Software,Viva Meda,Strategy
372,Children of Zodiarcs,18/07/17,$17.99,29% (71%/73%),"8,823 ±3,051",04:32 (06:12),Cardboard Utopia,Square Enix,Strategy
939,Alea Jacta Est,04/11/14,$24.99,N/A (N/A),"8,823 ±3,051",10:03 (01:32),Ageod,Slitherine Ltd.,Strategy
1490,"Witches, Heroes and Magic",29/06/15,$14.99,N/A (N/A),"8,823 ±3,051",00:15 (00:14),Michael Swan,AweSwan,Strategy
1500,Disgraced,18/11/16,$9.99,N/A (N/A),"8,823 ±3,051",02:38 (02:43),Corrosive Studios LLC,Corrosive Studios LLC,Strategy
1749,The Seven Years War (1756-1763),"Oct 30, 2015",$2.99,22% (65%),"8,823 ±3,051",03:12 (02:02),Oliver Keppelmüller,Oliver Keppelmüller,Strategy
1753,Front Page Sports Football,"Oct 2, 2014",$9.99,0% (11%),"8,823 ±3,051",04:56 (06:07),Cyanide,Cyanide,Strategy
2085,SYNCH,"Apr 10, 2017",Free,N/A (N/A),"8,823 ±3,051",00:08 (00:07),"Travis Forkner, Will Nations, Hailee Ammons",Baylor University Game Studios,Strategy
2189,Human Extinction Simulator,21/01/15,$19.99,N/A (N/A),"8,823 ±3,051",03:22 (03:23),Machine 22,Machine 22,Strategy
2390,Oil Enterprise,"Apr 20, 2016",$19.99,6% (45%),"8,823 ±3,051",07:13 (04:03),Crafty Studios,astragon Entertainment GmbH,Strategy
2422,FIELD BREAKING,03/06/17,$3.99,N/A (N/A),"8,823 ±3,051",00:01 (00:00),Evoluta Studio,Evoluta Studio,Strategy
2590,Steamalot: Epoch's Journey,"Aug 31, 2015",$4.99,N/A (N/A),"8,823 ±3,051",03:36 (03:13),Risen Phoenix Studios,Risen Phoenix Studios,Strategy
2804,Rogue Harvest,05/11/15,$4.99,N/A (N/A),"8,823 ±3,051",00:36 (00:32),Genetix Studio,Genetix Studio,Strategy
2876,Secrets of Deep Earth Shrine,"May 3, 2016",$7.99,N/A (N/A),"8,823 ±3,051",03:35 (04:27),Chronicle Games,Chronicle Games,Strategy
3016,LONE WOLF: Horizon,"Feb 12, 2016",$9.99,N/A (N/A),"8,823 ±3,051",03:16 (03:39),m4g,M4GDEV,Strategy
3111,Isomer,11/07/14,$9.99,N/A (N/A),"8,823 ±3,051",00:20 (00:21),Ionising Software,Ionising Software,Strategy
3348,50 years,"May 26, 2017",$4.99,74% (90%),"8,823 ±3,051",06:01 (04:57),Aleksandr Golovkin,Aleksandr Golovkin,Strategy
3421,Treasure At The Top,"Sep 15, 2017",Free,N/A (N/A),"8,823 ±3,051",00:03 (00:02),ADB,ADB,Strategy
3563,Sovereignty: Crown of Kings,"Feb 2, 2017",$24.99,13% (56%),"8,823 ±3,051",18:15 (10:36),"Gothic Labs, The Lordz Games Studio",Slitherine Ltd.,Strategy
3648,Store Manager: Cellular Edition,31/03/17,$6.99,N/A (N/A),"8,823 ±3,051",01:24 (01:38),Vue Simulations,,Strategy
215,Battle Academy 2: Eastern Front,"Sep 12, 2014",$39.99,81% (92%/78%),"8,547 ±3,003",40:36 (12:30),Slitherine Ltd.,Slitherine Ltd.,Strategy
863,Time of Fury,18/07/14,$19.99,N/A (N/A),"8,547 ±3,003",03:18 (04:14),Wastelands Interactive,Slitherine Ltd.,Strategy
972,Iron Sea Defenders,"Sep 9, 2016",$6.99,N/A (N/A),"8,547 ±3,003",04:28 (04:15),Creobit,8Floor,Strategy
1361,Splendor,"Sep 17, 2015",$9.99,31% (72%),"8,547 ±3,003",14:11 (04:57),Days of Wonder,"Days of Wonder, Asmodee Digital",Strategy
1377,A.I. Space Corps,"Feb 5, 2016",$4.99,N/A (N/A),"8,547 ±3,003",00:05 (00:05),GameArt Studio GmbH,GameArt Studio GmbH,Strategy
1850,Veil of Crows,"Apr 28, 2017",$14.99,28% (70%),"8,547 ±3,003",08:05 (04:39),Kerry Fawdray,"Humble Sage Games, Arrow Face Games",Strategy
2051,The Mims Beginning,"May 18, 2016",$16.99,19% (63%),"8,547 ±3,003",06:43 (04:27),Squatting Penguins,Squatting Penguins,Strategy
2065,The Game of Life,10/06/13,$9.99,2% (32%),"8,547 ±3,003",03:26 (01:03),Virtuos,PopCap,Strategy
2073,Shining Plume,"Oct 14, 2016",$1.99,N/A (N/A),"8,547 ±3,003",03:19 (03:04),Warfare Studios,Warfare Studios,Strategy
2384,Last Heroes 3,"Apr 1, 2016",$1.99,N/A (N/A),"8,547 ±3,003",03:37 (03:06),Warfare Studios,Aldorlea Games,Strategy
2894,Command: Northern Inferno,"Oct 22, 2015",$19.99,N/A (N/A),"8,547 ±3,003",15:45 (13:04),WarfareSims,Slitherine Ltd.,Strategy
3485,Immortal Defense,"Aug 31, 2015",$9.99,89% (94%),"8,547 ±3,003",05:09 (04:57),Studio Eres,Studio Eres,Strategy
3496,Herding Dog,15/01/16,$2.99,N/A (N/A),"8,547 ±3,003",03:18 (03:30),xixgames,Black Shell Media,Strategy
3666,Front Office Football Seven,"Feb 4, 2015",$18.99,46% (80%),"8,547 ±3,003",86:56 (16:08),Solecismic Software,Solecismic Software,Strategy
70,DEFCON VR,"Feb 15, 2017",Free,N/A (N/A/84%),"8,272 ±2,954",00:20 (00:11),Introversion Software,Introversion Software,Strategy
195,Franchise Hockey Manager 2,"Sep 28, 2015",$19.99,21% (64%/79%),"8,272 ±2,954",34:06 (06:46),Out of the Park Developments,Out of the Park Developments,Strategy
441,Steel Armor: Blaze of War,05/03/15,$29.99,44% (79%/70%),"8,272 ±2,954",12:00 (03:11),Graviteam,Graviteam,Strategy
572,Conflicks - Revolutionary Space Battles,05/11/15,$6.99,56% (84%/63%),"8,272 ±2,954",02:43 (01:04),Artifice Studio,Artifice Studio,Strategy
581,Little King's Story,"Aug 5, 2016",$19.99,31% (72%/62%),"8,272 ±2,954",06:56 (09:30),"Marvelous, Inc.","XSEED Games, Marvelous USA, Inc.",Strategy
1241,Star Tactics,"Sep 7, 2016",$7.99,N/A (N/A),"8,272 ±2,954",03:28 (04:19),Devil's Dozen Games,Devil's Dozen Games,Strategy
1679,Narborion Saga,20/03/17,$19.99,N/A (N/A),"8,272 ±2,954",00:00 (00:00),Liber Primus Games,Liber Primus Games,Strategy
1748,Sky Battles,25/03/15,$0.99,N/A (N/A),"8,272 ±2,954",00:01 (00:01),Peter Lacalamita,Magnetic Studio,Strategy
2056,Dwelvers,"Sep 11, 2014",$14.99,17% (61%),"8,272 ±2,954",04:55 (03:11),Rasmus Ljunggren,Dancing Devils,Strategy
2371,Trulon: The Shadow Engine,01/03/16,$19.99,N/A (N/A),"8,272 ±2,954",00:43 (01:06),Kyy Games,Headup Games,Strategy
2508,Formata,"Dec 7, 2017",$14.99,48% (81%),"8,272 ±2,954",08:17 (03:25),Nezon Production,Nezon Production,Strategy
3225,Ninja Cats vs Samurai Dogs,"Feb 21, 2014",$4.99,N/A (N/A),"8,272 ±2,954",00:35 (00:45),Eutechnyx,Eutechnyx,Strategy
3257,Zombitatos the end of the Pc master race,"Sep 9, 2016",$0.99,25% (68%),"8,272 ±2,954",04:53 (05:42),Bmc Studio,Bmc Studio,Strategy
3282,TREBUCHET,30/07/15,$0.59,N/A (N/A),"8,272 ±2,954",00:01 (00:00),iconical Ltd.,iconical Ltd.,Strategy
3364,Revolution Under Siege Gold,02/07/15,$24.99,N/A (N/A),"8,272 ±2,954",05:40 (03:22),"Sep Reds, Ageod",Slitherine Ltd.,Strategy
3401,Dangerous,"Dec 16, 2014",$19.99,N/A (N/A),"8,272 ±2,954",00:28 (00:29),Binary Helix,XP,Strategy
498,Champions of Anteria,"Aug 30, 2016",$29.99,9% (51%/67%),"7,996 ±2,904",07:54 (06:20),Blue Byte,Ubisoft,Strategy
692,Music Wars Empire,01/06/16,$14.99,6% (44%),"7,996 ±2,904",39:26 (104:29),Antuan Johnson,Code for Justice,Strategy
792,Wildlife Park,"Apr 1, 2015",$6.99,N/A (N/A),"7,996 ±2,904",05:33 (02:00),b-alive gmbh,b-alive gmbh,Strategy
961,Mold on Pizza,"Sep 25, 2015",$5.99,42% (78%),"7,996 ±2,904",01:56 (01:06),BTNcafe,BTNcafe,Strategy
1119,City Siege: Faction Island,17/03/17,$2.99,N/A (N/A),"7,996 ±2,904",00:12 (00:08),Ish Games,Ish Games,Strategy
1188,Janken Cards,"Oct 17, 2016",$2.99,N/A (N/A),"7,996 ±2,904",00:08 (00:05),GKT Studios Entertainment,GKT Studios Entertainment,Strategy
1397,HoD: On open seas,20/07/15,$3.99,N/A (N/A),"7,996 ±2,904",00:14 (00:13),HJO Creations,HJO Creations,Strategy
1449,Dawn's Light 2,08/11/16,$2.99,N/A (N/A),"7,996 ±2,904",04:18 (03:31),John Wizard,John Wizard,Strategy
1471,NOBUNAGA'S AMBITION: Tenshouki WPK HD Version / with HD Version,11/11/15,$54.99,N/A (N/A),"7,996 ±2,904",129:49 (23:45),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy
1511,Breezeblox,"May 15, 2015",$2.99,N/A (N/A),"7,996 ±2,904",04:12 (03:03),Pugsley LLC,Pugsley LLC,Strategy
1818,Cabals: Card Blitz,"Feb 8, 2017",Free,11% (54%),"7,996 ±2,904",14:01 (18:05),Kyy Games,BISBOG SA,Strategy
2049,We Are Legion,"Aug 7, 2015",$9.99,4% (40%),"7,996 ±2,904",02:05 (01:03),Pwnee Studios,Pwnee Studios,Strategy
2279,Fat Chicken,"Dec 4, 2014",$9.99,N/A (N/A),"7,996 ±2,904",02:29 (02:31),"Mighty Rabbit Studios, Relevant Games",Relevant Games,Strategy
2291,Pastelia Stories,16/03/17,$9.99,46% (80%),"7,996 ±2,904",13:59 (10:26),Maru Project Develop Team,Coconut Island Games,Strategy
2457,The Dark Legions,09/07/16,$1.99,N/A (N/A),"7,996 ±2,904",03:15 (03:18),Mascot Entertainment,Mascot Entertainment,Strategy
2630,The fall of gods,"Dec 18, 2015",$1.99,N/A (N/A),"7,996 ±2,904",03:58 (04:25),GeexGames,GeexGames,Strategy
2775,Axes and Acres,"Apr 7, 2016",$9.99,N/A (N/A),"7,996 ±2,904",02:49 (03:09),BrainGoodGames,BrainGoodGames,Strategy
3011,Ground Breakers,15/06/16,$4.99,N/A (N/A),"7,996 ±2,904",03:03 (03:30),UnitedIndie,UnitedIndie,Strategy
3200,Scarab Tales,01/07/15,$4.99,N/A (N/A),"7,996 ±2,904",00:08 (00:07),Playito.com,Playito.com,Strategy
3274,Just Deserts,25/07/16,$9.99,56% (84%),"7,996 ±2,904",05:53 (04:32),Vifth Floor,Sekai Project,Strategy
3293,Spice Road,"Apr 24, 2014",$19.99,N/A (N/A),"7,996 ±2,904",14:11 (04:55),Aartform Games,Aartform Games,Strategy
